ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
12343,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,020700LL629115458,Other,9/6/2017,40.66502733,-73.95332177
13302,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,021097LL629120033,Other,9/6/2017,40.66502733,-73.95332177
13303,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,021097LL629120034,Other,9/6/2017,40.66502733,-73.95332177
19232,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,022701LL629114949,Other,9/6/2017,40.66502733,-73.95332177
24130,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,031699LL629115199,Other,9/6/2017,40.66502733,-73.95332177
25220,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,031903LL629114765,Other,9/6/2017,40.66502733,-73.95332177
31958,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,050498LL629120675,Other,9/6/2017,40.66502733,-73.95332177
37557,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,060193LL629110066,Other,9/6/2017,40.66502733,-73.95332177
37568,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,060193LL629111140,Other,9/6/2017,40.66502733,-73.95332177
37812,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,060194LL629110067,Other,9/6/2017,40.66502733,-73.95332177
37823,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,060194LL629111141,Other,9/6/2017,40.66502733,-73.95332177
48554,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,082995LL629127732,Other,9/6/2017,40.66502733,-73.95332177
48563,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,082995LL629128310,Other,9/6/2017,40.66502733,-73.95332177
53229,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,33320 ROGERS AVENUE,091697LL6291219128,Other,9/6/2017,40.66502733,-73.95332177
53230,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333863 ROGERS AVENUE,091697LL6291219129,Other,9/6/2017,40.66502733,-73.95332177
66508,LOCAL LAW 11/98 - FACADE,Brooklyn,3326525,294 OSBURN STREET,113007LL1198NRF45776,Other,7/6/2017,40.66507062,-73.9080916
66509,LOCAL LAW 11/98 - FACADE,Brooklyn,3326524,550 NOTHER GASTON BOULEVARD,113007LL1198NRF45777,Other,7/6/2017,40.66536335,-73.90621931
10004,ELECTRIC SIGNS,Brooklyn,3034125,318 ROGERS AVENUE,012392ESSTA03,Other,7/24/2017,40.66568729,-73.95394708
10005,ELECTRIC SIGNS,Brooklyn,3034125,318 ROGERS AVENUE,012392ESSTA04,Other,7/24/2017,40.66568729,-73.95394708
408,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038125,362 UTICA AVENUE,010109LL629113686,Other,11/13/2017,40.66577643,-73.9316748
1132,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038125,362 UTICA AVENUE,010308LL629113741,Other,11/13/2017,40.66577643,-73.9316748
9120,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038125,362 UTICA AVENUE,011907LL629114104,Other,11/13/2017,40.66577643,-73.9316748
70589,LOW PRESSURE BOILER,Brooklyn,3038125,362 UTICA AVENUE,121311LBLVIO09571,Other,11/9/2017,40.66577643,-73.9316748
73101,LOW PRESSURE BOILER,Brooklyn,3038125,356 UTICA AVENUE,123109LBLVIO11339,Other,11/13/2017,40.66577643,-73.9316748
73102,LOW PRESSURE BOILER,Brooklyn,3038125,362 UTICA AVENUE,123109LBLVIO11340,Other,11/13/2017,40.66577643,-73.9316748
7771,UNSAFE BUILDINGS,Brooklyn,3098859,819 LOGAN STREET,010717UB3280/17,Other,12/20/2017,40.6658531,-73.87211177
65732,UNSAFE BUILDINGS,Brooklyn,3098859,819 LOGAN STREET,112114UB3925/14,Other,12/20/2017,40.6658531,-73.87211177
20504,LOW PRESSURE BOILER,Queens,4434887,89-11 SHORE PARKWAY,030113LBLVIO16229,Other,8/8/2017,40.6658619,-73.84395268
71023,LOW PRESSURE BOILER,Queens,4434887,89-11 SHORE PARKWAY,121311LBLVIO21496,Other,8/8/2017,40.6658619,-73.84395268
46006,LOCAL LAW 11/98 - FACADE,Brooklyn,3327751,1165 STANLEY AVENUE,080713LL11/98HAZ74436,Other,1/30/2017,40.66601938,-73.86695577
46005,LOCAL LAW 11/98 - FACADE,Brooklyn,3327752,1167 STANLEY AVENUE,080713LL11/98HAZ74435,Other,1/30/2017,40.66610027,-73.86639962
43583,UNSAFE BUILDINGS,Brooklyn,3025891,495 9 STREET,071505UB3386/05,Other,1/11/2017,40.66618569,-73.97957466
66507,LOCAL LAW 11/98 - FACADE,Brooklyn,3344722,325 BLAKE AVENUE,113007LL1198NRF45764,Other,7/11/2017,40.66619496,-73.90766347
591,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,1711 CARROLL STREET,010109LL629120067,Other,2/16/2017,40.66623608,-73.92886315
1297,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,1711 CARROLL STREET,010308LL629119813,Other,2/16/2017,40.66623608,-73.92886315
7283,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,350 ROCHESTER AVE,010606LL629112401,Other,2/16/2017,40.66623608,-73.92886315
9092,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,350 ROCHESTER AVE,011907LL629112939,Other,2/16/2017,40.66623608,-73.92886315
11009,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,350 ROCHESTER AVE,013105LL629113320,Other,2/16/2017,40.66623608,-73.92886315
14012,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,350 ROCHESTER AVE,021304LL629114491,Other,2/16/2017,40.66623608,-73.92886315
24139,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,1711 CARROLL STREET,031699LL629115604,Other,2/21/2017,40.66623608,-73.92886315
25241,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,350 ROCHESTER AVE,031903LL629115137,Other,2/16/2017,40.66623608,-73.92886315
26651,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,350 ROCHESTER AVE,032602LL629116347,Other,2/16/2017,40.66623608,-73.92886315
32073,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,1711 CARROLL STREET,050498LL629126287,Other,2/16/2017,40.66623608,-73.92886315
53238,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037986,350515 ROCHESTER AVE,091697LL6291220117,Other,2/16/2017,40.66623608,-73.92886315
70588,LOW PRESSURE BOILER,Brooklyn,3037986,1711 CARROLL STREET,121311LBLVIO09568,Other,2/16/2017,40.66623608,-73.92886315
73100,LOW PRESSURE BOILER,Brooklyn,3037986,1711 CARROLL STREET,123109LBLVIO11335,Other,2/16/2017,40.66623608,-73.92886315
53302,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081391,188063 SUTTER AVENUE,091697LL6291232842,Other,6/1/2017,40.66633663,-73.91418889
46118,LOCAL LAW 11/98 - FACADE,Brooklyn,3328051,428 SHEFFIELD AVENUE,080802L1198NRF53214,Other,7/19/2017,40.6663872,-73.89578408
46004,LOCAL LAW 11/98 - FACADE,Brooklyn,3327758,1237 STANLEY AVENUE,080713LL11/98HAZ74434,Other,4/26/2017,40.66640914,-73.86425537
7350,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,010606LL629115361,Other,6/22/2017,40.66641169,-73.98828832
7351,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,010606LL629115362,Other,6/22/2017,40.66641169,-73.98828832
9169,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,011907LL629115833,Other,6/22/2017,40.66641169,-73.98828832
9170,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,011907LL629115834,Other,6/22/2017,40.66641169,-73.98828832
11080,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,013105LL629116518,Other,6/22/2017,40.66641169,-73.98828832
11081,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,013105LL629116519,Other,6/22/2017,40.66641169,-73.98828832
12315,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,020700LL629114434,Other,6/22/2017,40.66641169,-73.98828832
13281,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,021097LL629118698,Other,6/22/2017,40.66641169,-73.98828832
19211,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521 5 AVENUE,022701LL629113942,Other,6/22/2017,40.66641169,-73.98828832
37628,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521,060193LL629116170,Other,6/22/2017,40.66641169,-73.98828832
37879,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521,060194LL629116171,Other,6/22/2017,40.66641169,-73.98828832
48604,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,521,082995LL629131160,Other,6/22/2017,40.66641169,-73.98828832
53214,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023434,52113 5 AVENUE,091697LL6291215962,Other,6/22/2017,40.66641169,-73.98828832
72433,LOCAL LAW 11/98 - FACADE,Brooklyn,3327759,1239 STANLEY AVENUE,122812LL11/98HAZ74658,Other,4/26/2017,40.66648757,-73.86369888
677,LOCAL LAW 62/91 - BOILERS,Queens,4532489,176-20 SOUTH CONDUIT AVENUE,010109LL629123040,Other,6/9/2017,40.66662343,-73.77305613
7528,LOCAL LAW 62/91 - BOILERS,Queens,4532489,176-20 SOUTH CONDUIT AVENUE,010606LL629122565,Other,6/9/2017,40.66662343,-73.77305613
9354,LOCAL LAW 62/91 - BOILERS,Queens,4532489,176-20 SOUTH CONDUIT AVENUE,011907LL629123078,Other,6/9/2017,40.66662343,-73.77305613
11230,LOCAL LAW 62/91 - BOILERS,Queens,4532489,176-20 SOUTH CONDUIT AVENUE,013105LL629123829,Other,6/9/2017,40.66662343,-73.77305613
20524,LOW PRESSURE BOILER,Queens,4532489,176-20 SOUTH CONDUIT AVENUE,030113LBLVIO16736,Other,6/9/2017,40.66662343,-73.77305613
71042,LOW PRESSURE BOILER,Queens,4532489,176-20 SOUTH CONDUIT AVENUE,121311LBLVIO22177,Other,6/9/2017,40.66662343,-73.77305613
73565,LOW PRESSURE BOILER,Queens,4532489,176-20 SOUTH CONDUIT AVENUE,123109LBLVIO25416,Other,6/9/2017,40.66662343,-73.77305613
42685,UNSAFE BUILDINGS,Brooklyn,3084782,758 DUMONT AVENUE,070713UB3682/13R,Other,3/9/2017,40.66664094,-73.89049193
46010,LOCAL LAW 11/98 - FACADE,Brooklyn,3327749,1210 LORING AVENUE,080713LL11/98HAZ74440,Other,1/30/2017,40.6666413,-73.86721511
48088,UNSAFE BUILDINGS,Queens,4281201,222-33 143 ROAD,082815UB4102/15,Other,6/28/2017,40.66669272,-73.75362476
45258,LOCAL LAW 11/98 - FACADE,Brooklyn,3327750,1212 LORING AVENUE,073014LL11/98HAZ75328,Other,4/18/2017,40.66675379,-73.8664589
15409,EMERGENCY,Brooklyn,3090509,622 ASHFORD STREET,022212EGNCY2642,Other,6/2/2017,40.66675418,-73.88351953
370,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025646,103 PROSPECT PARK WEST,010109LL629112777,Other,1/20/2017,40.66682797,-73.9753772
53216,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025646,103305 PROSPECT PARK WEST,091697LL6291216476,Other,1/20/2017,40.66682797,-73.9753772
15236,UNSAFE BUILDINGS,Brooklyn,3029723,109 MONTGOMERY STREET,022016UB3143/16,Other,1/26/2017,40.6668769,-73.9608823
506,LOCAL LAW 62/91 - BOILERS,Brooklyn,3080996,564 THOMAS BOYLAND STREET,010109LL629117111,Other,9/5/2017,40.66688774,-73.91328457
7396,LOCAL LAW 62/91 - BOILERS,Brooklyn,3080996,564 THOMAS BOYLAND STREET,010606LL629117059,Other,9/5/2017,40.66688774,-73.91328457
11122,LOCAL LAW 62/91 - BOILERS,Brooklyn,3080996,564 THOMAS BOYLAND STREET,013105LL629118310,Other,9/5/2017,40.66688774,-73.91328457
19324,LOCAL LAW 62/91 - BOILERS,Brooklyn,3080996,564 HOPKINSON AVE,022701LL629120114,Other,9/5/2017,40.66688774,-73.91328457
20208,LOW PRESSURE BOILER,Brooklyn,3080996,564 THOMAS BOYLAND STREET,030113LBLVIO09315,Other,9/5/2017,40.66688774,-73.91328457
26735,LOCAL LAW 62/91 - BOILERS,Brooklyn,3080996,564 THOMAS BOYLAND STREET,032602LL629120946,Other,9/5/2017,40.66688774,-73.91328457
70683,LOW PRESSURE BOILER,Brooklyn,3080996,564 THOMAS BOYLAND STREET,121311LBLVIO12387,Other,9/5/2017,40.66688774,-73.91328457
46009,LOCAL LAW 11/98 - FACADE,Brooklyn,3327760,1258 LORING AVENUE,080713LL11/98HAZ74439,Other,4/18/2017,40.66689625,-73.86529594
441,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,010109LL629114878,Other,3/7/2017,40.66695356,-73.95297177
442,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,010109LL629114879,Other,3/7/2017,40.66695356,-73.95297177
1156,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,010308LL629114806,Other,3/7/2017,40.66695356,-73.95297177
1157,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,010308LL629114807,Other,3/7/2017,40.66695356,-73.95297177
13300,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,021097LL629119989,Other,3/7/2017,40.66695356,-73.95297177
13301,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,021097LL629119990,Other,3/7/2017,40.66695356,-73.95297177
44788,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,072594LL629103210,Other,3/7/2017,40.66695356,-73.95297177
44789,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,072594LL629103211,Other,3/7/2017,40.66695356,-73.95297177
48581,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,082995LL629129650,Other,3/7/2017,40.66695356,-73.95297177
48582,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,082995LL629129651,Other,3/7/2017,40.66695356,-73.95297177
48583,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033846,267 ROGERS AVENUE,082995LL629129652,Other,3/7/2017,40.66695356,-73.95297177
46008,LOCAL LAW 11/98 - FACADE,Brooklyn,3327755,1260 LORING AVENUE,080713LL11/98HAZ74438,Other,4/18/2017,40.66697545,-73.86473874
46007,LOCAL LAW 11/98 - FACADE,Brooklyn,3327756,1306 LORING AVENUE,080713LL11/98HAZ74437,Other,4/26/2017,40.66715131,-73.86352065
72434,LOCAL LAW 11/98 - FACADE,Brooklyn,3327757,1308 LORING AVENUE,122812LL11/98HAZ74659,Other,10/27/2017,40.66723047,-73.8629628
27389,PHOTOLUMINESCENT,Queens,4518485,145-11 NORTH CONDUIT AVENUE,033108LL2604NRF01373,Other,5/25/2017,40.6672378,-73.79420612
46115,LOCAL LAW 11/98 - FACADE,Brooklyn,3328028,362 SUTTER AVENUE,080802L1198NRF53194,Other,6/30/2017,40.66732097,-73.90590288
66511,LOCAL LAW 11/98 - FACADE,Brooklyn,3328028,362 SUTTER AVENUE,113007LL1198NRF45812,Other,6/30/2017,40.66732097,-73.90590288
66512,LOCAL LAW 11/98 - FACADE,Brooklyn,3328030,390 SUTTER AV,113007LL1198NRF45815,Other,2/17/2017,40.66743278,-73.90483552
12340,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033598,345 NEW YORK AVENUE,020700LL629115424,Other,10/3/2017,40.66745416,-73.94773822
12341,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033598,347 NEW YORK AVE,020700LL629115425,Other,10/3/2017,40.66745416,-73.94773822
19230,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033598,345 NEW YORK AVENUE,022701LL629114902,Other,10/3/2017,40.66745416,-73.94773822
19231,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033598,347 NEW YORK AVE,022701LL629114903,Other,10/3/2017,40.66745416,-73.94773822
24129,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033598,345 NEW YORK AVENUE,031699LL629115162,Other,10/3/2017,40.66745416,-73.94773822
26635,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033598,345 NEW YORK AVENUE,032602LL629115905,Other,10/3/2017,40.66745416,-73.94773822
26636,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033598,347 NEW YORK AVE,032602LL629115906,Other,10/3/2017,40.66745416,-73.94773822
13282,LOCAL LAW 62/91 - BOILERS,Brooklyn,3325117,119 15 STREET,021097LL629118709,Other,9/13/2017,40.66746827,-73.99275214
26615,LOCAL LAW 62/91 - BOILERS,Brooklyn,3325117,119,032602LL629114907,Other,9/13/2017,40.66746827,-73.99275214
46016,LOCAL LAW 11/98 - FACADE,Brooklyn,3324206,1209 LORING AVENUE,080713LL11/98HAZ74456,Other,1/27/2017,40.667507,-73.86742745
24107,LOCAL LAW 62/91 - BOILERS,Brooklyn,3325118,117 15 STREET,031699LL629114180,Other,9/13/2017,40.66751567,-73.99287247
26613,LOCAL LAW 62/91 - BOILERS,Brooklyn,3325118,117 15 STREET,032602LL629114905,Other,9/13/2017,40.66751567,-73.99287247
26614,LOCAL LAW 62/91 - BOILERS,Brooklyn,3325118,117,032602LL629114906,Other,9/13/2017,40.66751567,-73.99287247
37676,LOCAL LAW 62/91 - BOILERS,Brooklyn,3325118,117,060193LL629121532,Other,9/13/2017,40.66751567,-73.99287247
37925,LOCAL LAW 62/91 - BOILERS,Brooklyn,3325118,117,060194LL629121533,Other,9/13/2017,40.66751567,-73.99287247
440,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025611,519 8 AVENUE,010109LL629114830,Other,5/11/2017,40.66751854,-73.97734946
20126,LOW PRESSURE BOILER,Brooklyn,3037794,1738 UNION ST,030113LBLVIO07079,Other,11/8/2017,40.66758526,-73.93055024
73099,LOW PRESSURE BOILER,Brooklyn,3037794,1738 UNION ST,123109LBLVIO11332,Other,11/8/2017,40.66758526,-73.93055024
46116,LOCAL LAW 11/98 - FACADE,Brooklyn,3084282,340 WILLIAMS AVENUE,080802L1198NRF53199,Other,7/10/2017,40.66759698,-73.89888271
66513,LOCAL LAW 11/98 - FACADE,Brooklyn,3084282,340 WILLIAMS AVENUE,113007LL1198NRF45817,Other,7/10/2017,40.66759698,-73.89888271
46015,LOCAL LAW 11/98 - FACADE,Brooklyn,3324205,1211 LORING AVENUE,080713LL11/98HAZ74455,Other,1/30/2017,40.66761713,-73.86666982
1076,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,010308LL629111783,Other,4/13/2017,40.66768282,-73.88594402
10980,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,013105LL629112626,Other,4/13/2017,40.66768282,-73.88594402
12426,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,020700LL629120724,Other,4/13/2017,40.66768282,-73.88594402
13987,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,021304LL629113721,Other,4/13/2017,40.66768282,-73.88594402
19326,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,022701LL629120313,Other,4/13/2017,40.66768282,-73.88594402
20557,LOW PRESSURE BOILER,Brooklyn,3090031,881 DUMONT AVENUE,030113LBLVIO25292,Other,4/13/2017,40.66768282,-73.88594402
25350,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,031903LL629120072,Other,4/13/2017,40.66768282,-73.88594402
26751,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,032602LL629121508,Other,4/13/2017,40.66768282,-73.88594402
37527,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,060193LL629105816,Other,4/13/2017,40.66768282,-73.88594402
37784,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,060194LL629105817,Other,4/13/2017,40.66768282,-73.88594402
48509,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090031,881 DUMONT AVENUE,082995LL629124577,Other,4/13/2017,40.66768282,-73.88594402
54540,LOW PRESSURE BOILER,Brooklyn,3090031,881 DUMONT AVENUE,092812LBLVIO16694,Other,4/13/2017,40.66768282,-73.88594402
70555,LOW PRESSURE BOILER,Brooklyn,3023151,252 12 STREET,121311LBLVIO08693,Other,5/17/2017,40.66773608,-73.9890509
46014,LOCAL LAW 11/98 - FACADE,Brooklyn,3326209,1257 LORING AVENUE,080713LL11/98HAZ74454,Other,1/30/2017,40.667766,-73.86561276
14045,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037672,324 TROY AVENUE,021304LL629115973,Other,12/20/2017,40.66776801,-73.93701145
19245,LOCAL LAW 62/91 - BOILERS,Brooklyn,3037672,324 TROY AVENUE,022701LL629115323,Other,12/20/2017,40.66776801,-73.93701145
44441,PLUMBING,Brooklyn,3084265,301 HINSDALE STREET,072217PPL0504AF,Other,8/8/2017,40.6677844,-73.89940878
46013,LOCAL LAW 11/98 - FACADE,Brooklyn,3326997,1259 LORING AVENUE,080713LL11/98HAZ74453,Other,1/30/2017,40.66787715,-73.86485908
9427,IMMEDIATE EMERGENCY,Queens,4614639,219-30 143 AVENUE,011910IMEGNCY1414,Other,2/10/2017,40.66789769,-73.75575132
33130,ZONING,Queens,4614639,219-30 143 AVENUE,051508Z1301MT,Other,2/10/2017,40.66789769,-73.75575132
42215,EMERGENCY,Queens,4614639,219-30 143 AVENUE,070109EGNCY1039,Other,1/31/2017,40.66789769,-73.75575132
8024,IMMEDIATE EMERGENCY,Queens,4614638,219-28 143 AVENUE,011110IMEGNCY1392,Other,1/31/2017,40.66791149,-73.75579092
42216,EMERGENCY,Queens,4614638,219-28 143 AVENUE,070109EGNCY1040,Other,1/31/2017,40.66791149,-73.75579092
46012,LOCAL LAW 11/98 - FACADE,Brooklyn,3326998,1305 LORING AVENUE,080713LL11/98HAZ74452,Other,1/30/2017,40.66802169,-73.86383765
32052,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033483,1102 PRESIDENT STREET,050498LL629125189,Other,4/14/2017,40.66806354,-73.95449707
48656,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033483,1102 PRESIDENT STREET,082995LL629134515,Other,4/14/2017,40.66806354,-73.95449707
53228,LOCAL LAW 62/91 - BOILERS,Brooklyn,3033483,11026 PRESIDENT STREET,091697LL6291218991,Other,4/14/2017,40.66806354,-73.95449707
69811,PLUMBING,Queens,4257255,135-47 124 STREET,120917PAPL09JL,Other,12/28/2017,40.6681098,-73.81552873
522,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081058,484 ROCKAWAY AVENUE,010109LL629117476,Other,1/5/2017,40.66813203,-73.91066226
46011,LOCAL LAW 11/98 - FACADE,Brooklyn,3326999,1307 LORING AVENUE,080713LL11/98HAZ74441,Other,1/30/2017,40.66813344,-73.86307955
46018,LOCAL LAW 11/98 - FACADE,Brooklyn,3324208,2628 LINDEN BOULEVARD,080713LL11/98HAZ74458,Other,1/27/2017,40.66818732,-73.86749231
24144,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039605,1432 PITKIN AVENUE,031699LL629115784,Other,4/3/2017,40.6681934,-73.92073509
26655,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039605,1432 PITKIN AVENUE,032602LL629116529,Other,4/3/2017,40.6681934,-73.92073509
44798,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039605,1432 PITKIN AVENUE,072594LL629104051,Other,4/3/2017,40.6681934,-73.92073509
48641,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039605,1432 PITKIN AVENUE,082995LL629133071,Other,4/3/2017,40.6681934,-73.92073509
53241,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039605,14320 PITKIN AVENUE,091697LL6291220487,Other,4/3/2017,40.6681934,-73.92073509
46017,LOCAL LAW 11/98 - FACADE,Brooklyn,3324207,2630 LINDEN BOULEVARD,080713LL11/98HAZ74457,Other,1/27/2017,40.66826742,-73.86693699
7297,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025593,530 5 ST,010606LL629112934,Other,5/15/2017,40.66833059,-73.97803353
11022,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025593,530 5 ST,013105LL629113892,Other,5/15/2017,40.66833059,-73.97803353
12318,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025593,530 5 ST,020700LL629114541,Other,5/15/2017,40.66833059,-73.97803353
14027,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025593,530 5 ST,021304LL629115103,Other,5/15/2017,40.66833059,-73.97803353
19215,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025593,530 5 ST,022701LL629114050,Other,5/15/2017,40.66833059,-73.97803353
24110,LOCAL LAW 62/91 - BOILERS,Brooklyn,3025593,530 5 ST,031699LL629114287,Other,5/15/2017,40.66833059,-73.97803353
46021,LOCAL LAW 11/98 - FACADE,Brooklyn,3326993,2676 LINDEN BOULEVARD,080713LL11/98HAZ74461,Other,1/27/2017,40.66844812,-73.86568076
37998,ELECTRIC SIGNS,Brooklyn,3022548,462 5 AVENUE,060195ES0606M,Other,4/19/2017,40.66854726,-73.987271
37999,ELECTRIC SIGNS,Brooklyn,3022548,462 5 AVENUE,060195ES0607M,Other,4/19/2017,40.66854726,-73.987271
70559,LOW PRESSURE BOILER,Brooklyn,3025377,70 PROSPECT PARK WEST,121311LBLVIO08782,Other,8/14/2017,40.66855977,-73.97390904
46117,LOCAL LAW 11/98 - FACADE,Brooklyn,3328034,550 SUTTER AVENUE,080802L1198NRF53200,Other,6/30/2017,40.66866479,-73.89861259
66514,LOCAL LAW 11/98 - FACADE,Brooklyn,3328034,550 SUTTER AVENUE,113007LL1198NRF45818,Other,6/30/2017,40.66866479,-73.89861259
46020,LOCAL LAW 11/98 - FACADE,Brooklyn,3326996,2724 LINDEN BOULEVARD,080713LL11/98HAZ74460,Other,1/30/2017,40.66870143,-73.86390521
46019,LOCAL LAW 11/98 - FACADE,Brooklyn,3326208,2726 LINDEN BOULEVARD,080713LL11/98HAZ74459,Other,1/30/2017,40.66877996,-73.863347
57582,PLUMBING,Brooklyn,3033146,1027 PRESIDENT STREET,101417PPL0912GS,Other,11/30/2017,40.66879743,-73.95705744
54150,IMMEDIATE EMERGENCY,Brooklyn,3039555,1426 EASTERN PARKWAY,092397IMEGNCY233/97,Other,9/22/2017,40.66881051,-73.92094027
602,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039579,553 HOWARD AVENUE,010109LL629120313,Other,1/13/2017,40.66885792,-73.91977223
1304,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039579,553 HOWARD AVENUE,010308LL629120084,Other,1/13/2017,40.66885792,-73.91977223
12361,LOCAL LAW 62/91 - BOILERS,Brooklyn,3039579,553 HOWARD AVENUE,020700LL629116045,Other,1/13/2017,40.66885792,-73.91977223
