ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
1919,013113FISPNRF20276,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093750,Bronx,2,1881,SCHIEFFELIN PLACE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708736,7A,40.883588,-73.84401,212
1920,013113FISPNRF20277,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097853,Bronx,2,414,MORRIS AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707464,7A,40.814635,-73.922819,201
1921,013113FISPNRF20278,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097876,Bronx,2,730,EAST 165 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707715,7A,40.824005,-73.904023,203
1922,013113FISPNRF20279,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097991,Bronx,2,1138,229 DRIVE SOUTH,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708725,7A,40.885782,-73.845118,212
1923,013113FISPNRF20280,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2098986,Bronx,2,1455,HARROD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708367,7A,40.834972,-73.876648,209
1924,013113FISPNRF20281,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092803,Bronx,2,1781,BRUCKNER BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708338,7A,40.826507,-73.866499,209
1925,013113FISPNRF20282,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094151,Bronx,2,1141,EAST 229 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708721,7A,40.885782,-73.845118,212
1926,013113FISPNRF20283,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2090994,Bronx,2,400,BROOK AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707424,7A,40.810922,-73.916079,201
1927,013113FISPNRF20284,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091100,Bronx,2,383,EAST 141 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707450,7A,40.81211,-73.922164,201
1928,013113FISPNRF20285,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091121,Bronx,2,2715,3 AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707465,7A,40.814635,-73.922819,201
1929,013113FISPNRF20286,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091127,Bronx,2,360,MORRIS AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707478,7A,40.813245,-73.924631,201
1930,013113FISPNRF20287,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091099,Bronx,2,350,EAST 143 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707448,7A,40.81211,-73.922164,201
1931,013113FISPNRF20288,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2088143,Bronx,2,370,EAST 153 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707506,7A,40.8189,-73.917597,201
1932,013113FISPNRF20289,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091125,Bronx,2,2615,3 AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707471,7A,40.813245,-73.924631,201
1933,013113FISPNRF20290,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091126,Bronx,2,320,MORRIS AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707473,7A,40.813245,-73.924631,201
1934,013113FISPNRF20291,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092804,Bronx,2,1775,BRUCKNER BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708339,7A,40.826507,-73.866499,209
1935,013113FISPNRF20292,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091098,Bronx,2,340,ALEXANDER AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707447,7A,40.81211,-73.922164,201
1936,013113FISPNRF20293,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091103,Bronx,2,355,EAST 143 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707451,7A,40.812963,-73.921246,201
1937,013113FISPNRF20294,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091117,Bronx,2,291,EAST 143 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707468,7A,40.814635,-73.922819,201
1938,013113FISPNRF20295,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2090993,Bronx,2,551,EAST 143 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707423,7A,40.810922,-73.916079,201
1939,013113FISPNRF20296,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091100,Bronx,2,353,EAST 141 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707449,7A,40.81211,-73.922164,201
1940,013113FISPNRF20297,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2009055,Bronx,2,1895,UNIVERSITY AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707886,7A,40.852953,-73.913369,205
1941,013113FISPNRF20298,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2001152,Bronx,2,510,EAST 156 STREET,DISMISSED,A,CAW    THE PROPERTY WAS ONCE BELONGS TO NYCHA,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707493,7A,40.818997,-73.911459,201
1942,013113FISPNRF20299,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003274,Bronx,2,1139,NELSON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707637,7A,40.836184,-73.92674,204
1943,013113FISPNRF20300,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003257,Bronx,2,134,WEST 166 STREET,DISMISSED,A,CAW    BLDG. NOT SUBJECT AS PER LARRY          STELTER ON 3/08/2018.,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707635,7A,40.835372,-73.927677,204
1944,013113FISPNRF20301,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091099,Bronx,2,380,EAST 143 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707446,7A,40.81211,-73.922164,201
1945,013113FISPNRF20302,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2012652,Bronx,2,2070,CLINTON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707979,7A,40.846997,-73.887657,206
1946,013113FISPNRF20303,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002704,Bronx,2,215,EAST 161 STREET,DISMISSED,A,KDA    REPORT FILED 02/19/2015,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707551,7A,40.826675,-73.920297,204
1947,013113FISPNRF20304,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004526,Bronx,2,601,EAST 166 STREET,DISMISSED,A,JMD    FILED UNSAFE REPORT,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707699,7A,40.827568,-73.90379,203
1948,013113FISPNRF20305,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2109474,Bronx,2,1600,HAZEN STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707675,7A,40.791126,-73.882641,401
1949,013113FISPNRF20306,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2120051,Bronx,2,1225,MORRIS PARK AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713099,7A,40.852741,-73.846403,211
1950,013113FISPNRF20307,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097050,Bronx,2,234,EAST 149 STREET,DISMISSED,A,CAW    CITY OWNED BUILDING,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707484,7A,40.816758,-73.924478,201
1951,013113FISPNRF20308,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2102972,Bronx,2,2021,EASTCHESTER ROAD.- NURSES RES,DISMISSED,A,JMD    INITIAL REPORT FILED AND APPROVED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708591,7A,40.855687,-73.845311,211
1952,013113FISPNRF20309,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091132,Bronx,2,324,EAST 143 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707474,7A,40.813245,-73.924631,201
1953,013113FISPNRF20310,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091119,Bronx,2,328,EAST 145 STREET,DISMISSED,A,KDA    REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707470,7A,40.814635,-73.922819,201
1954,013113FISPNRF20311,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2009058,Bronx,2,1865,UNIVERSITY AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712398,7A,40.852026,-73.914368,205
1955,013113FISPNRF20312,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091102,Bronx,2,383,EAST 143 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707452,7A,40.812963,-73.921246,201
1956,013113FISPNRF20313,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091129,Bronx,2,370,MORRIS AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707472,7A,40.813245,-73.924631,201
1957,013113FISPNRF20314,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2021985,Bronx,2,710,NOBLE AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708272,7A,40.818973,-73.866825,209
1958,013113FISPNRF20315,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2023475,Bronx,2,1057,BOYNTON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708318,7A,40.825814,-73.877868,209
1959,013113FISPNRF20316,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2027475,Bronx,2,1350,MANOR AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708362,7A,40.833397,-73.877012,209
1960,013113FISPNRF20317,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091122,Bronx,2,315,EAST 143 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707467,7A,40.814635,-73.922819,201
1961,013113FISPNRF20318,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091116,Bronx,2,281,EAST 143 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707469,7A,40.814635,-73.922819,201
1962,013113FISPNRF20319,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091115,Bronx,2,308,EAST 145 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707466,7A,40.814635,-73.922819,201
1963,013113FISPNRF20320,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091135,Bronx,2,2645,3 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707477,7A,40.813245,-73.924631,201
1964,013113FISPNRF20321,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2009057,Bronx,2,1875,UNIVERSITY AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707887,7A,40.852289,-73.914082,205
1965,013113FISPNRF20322,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092911,Bronx,2,1435,HARROD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708368,7A,40.834972,-73.876648,209
1966,013113FISPNRF20323,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003149,Bronx,2,1085,ANDERSON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707619,7A,40.834613,-73.925709,204
1967,013113FISPNRF20324,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092142,Bronx,2,611,CROTONA PARK NORTH,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707936,7A,40.843015,-73.894317,206
1968,013113FISPNRF20325,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092630,Bronx,2,2175,LACOMBE AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708243,7A,40.817725,-73.849323,209
1969,013113FISPNRF20326,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092905,Bronx,2,1460,BRONX RIVER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708370,7A,40.834972,-73.876648,209
1970,013113FISPNRF20327,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093404,Bronx,2,910,MACE AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708659,7A,40.862156,-73.860582,211
1971,013113FISPNRF20328,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093364,Bronx,2,2220,WALLACE AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708634,7A,40.858795,-73.86322,211
1972,013113FISPNRF20329,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093361,Bronx,2,840,ASTOR AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708640,7A,40.858795,-73.86322,211
1973,013113FISPNRF20330,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092440,Bronx,2,2663,HEATH AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713037,7A,40.869943,-73.906698,207
1974,013113FISPNRF20331,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093356,Bronx,2,780,ASTOR AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED AND ACCEPTED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708638,7A,40.858795,-73.86322,211
1975,013113FISPNRF20332,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092481,Bronx,2,2831,EXTERIOR STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708133,7A,40.875336,-73.906556,208
1976,013113FISPNRF20333,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092908,Bronx,2,1609,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708371,7A,40.834972,-73.876648,209
1977,013113FISPNRF20334,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092798,Bronx,2,1750,WATSON AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708332,7A,40.826507,-73.866499,209
1978,013113FISPNRF20335,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092906,Bronx,2,1575,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708373,7A,40.834972,-73.876648,209
1979,013113FISPNRF20336,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092076,Bronx,2,1458,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707911,7A,40.837121,-73.906025,203
1980,013113FISPNRF20337,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092904,Bronx,2,1440,BRONX RIVER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708375,7A,40.834972,-73.876648,209
1981,013113FISPNRF20338,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092903,Bronx,2,1420,BRONX RIVER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708374,7A,40.834972,-73.876648,209
1982,013113FISPNRF20339,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2100931,Bronx,2,2861,EXTERIOR STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708134,7A,40.875336,-73.906556,208
1983,013113FISPNRF20340,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092805,Bronx,2,1791,BRUCKNER BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708341,7A,40.826507,-73.866499,209
1984,013113FISPNRF20341,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093357,Bronx,2,810,ASTOR AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708639,7A,40.858795,-73.86322,211
1985,013113FISPNRF20342,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092633,Bronx,2,2120,RANDALL AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708242,7A,40.817725,-73.849323,209
1986,013113FISPNRF20343,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093513,Bronx,2,711,MAGENTA STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708700,7A,40.876045,-73.865835,212
1987,013113FISPNRF20344,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2001152,Bronx,2,520,EAST 156 STREET,DISMISSED,A,CAW    THE PROPERTY WAS ONCE BELONGS TO NYCHA,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707492,7A,40.818997,-73.911459,201
1988,013113FISPNRF20345,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008603,Bronx,2,1886,HARRISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707846,7A,40.852208,-73.91161,205
1989,013113FISPNRF20346,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091467,Bronx,2,2745,DEWEY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708806,7A,40.821924,-73.823874,210
1990,013113FISPNRF20347,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092608,Bronx,2,1704,RANDALL AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708235,7A,40.815663,-73.86673,209
1991,013113FISPNRF20348,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091227,Bronx,2,3050,PARK AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707521,7A,40.822331,-73.918258,201
1992,013113FISPNRF20349,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092797,Bronx,2,1744,WATSON AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708336,7A,40.826507,-73.866499,209
1993,013113FISPNRF20350,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092142,Bronx,2,1805,CROTONA AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707937,7A,40.843015,-73.894317,206
1994,013113FISPNRF20351,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092795,Bronx,2,1040,ROSEDALE AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708334,7A,40.826507,-73.866499,209
1995,013113FISPNRF20352,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002141,Bronx,2,1100,TELLER AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707528,7A,40.830031,-73.912611,204
1996,013113FISPNRF20353,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092632,Bronx,2,530,OLMSTEAD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708240,7A,40.817725,-73.849323,209
1997,013113FISPNRF20354,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092631,Bronx,2,575,CASTLE HILL AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708241,7A,40.817725,-73.849323,209
1998,013113FISPNRF20355,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092799,Bronx,2,1760,WATSON AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708333,7A,40.826507,-73.866499,209
1999,013113FISPNRF20356,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092611,Bronx,2,515,ROSEDALE AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708232,7A,40.815663,-73.86673,209
2000,013113FISPNRF20357,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092801,Bronx,2,1085,BEACH AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708335,7A,40.826507,-73.866499,209
2001,013113FISPNRF20358,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092608,Bronx,2,1710,RANDALL AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708234,7A,40.815663,-73.86673,209
2002,013113FISPNRF20359,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092604,Bronx,2,1680,RANDALL AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708238,7A,40.815663,-73.86673,209
2003,013113FISPNRF20360,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092482,Bronx,2,2811,EXTERIOR STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708132,7A,40.875336,-73.906556,208
2004,013113FISPNRF20361,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092796,Bronx,2,1755,BRUCKNER BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708340,7A,40.826507,-73.866499,209
