ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
2178,013113FISPNRF20535,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331195,Brooklyn,3,307,KINGSBOROUGH 3RD WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709307,7A,40.675586,-73.926235,308
2186,013113FISPNRF20543,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331198,Brooklyn,3,342,KINGSBOROUGH 3RD WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709300,7A,40.675586,-73.926235,308
2189,013113FISPNRF20546,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331187,Brooklyn,3,142,KINGSBOROUGH 1ST WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709304,7A,40.675586,-73.926235,308
2190,013113FISPNRF20547,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331188,Brooklyn,3,442,KINGSBOROUGH 4TH WALK,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709298,7A,40.675586,-73.926235,308
2193,013113FISPNRF20550,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331196,Brooklyn,3,341,KINGSBOROUGH 3RD WALK,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709296,7A,40.675586,-73.926235,308
2196,013113FISPNRF20553,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331200,Brooklyn,3,529,KINGSBOROUGH 5TH WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709297,7A,40.675586,-73.926235,308
2197,013113FISPNRF20554,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331199,Brooklyn,3,408,KINGSBOROUGH 4TH WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709299,7A,40.675586,-73.926235,308
1249,013113FISPNRF01243,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324661,Brooklyn,3,214,ROCKAWAY AVENUE,DISMISSED,A,JMD    LATE FILING FEES PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709326,7A,40.675595,-73.912392,316
1250,013113FISPNRF01244,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324663,Brooklyn,3,249,HOPKINSON AVENUE,DISMISSED,A,JMD    LATE PENALTIES PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709325,7A,40.675595,-73.912392,316
11819,083013FISPNRF01522,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3257064,Brooklyn,3,707,KINGSBOROUGH 7TH WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709328,7B,40.675703,-73.921224,316
11820,083013FISPNRF01523,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3257063,Brooklyn,3,708,KINGSBOROUGH 7TH WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709329,7B,40.675703,-73.921224,316
18881,123113FISPNRF20170,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326975,Brooklyn,3,442,COLUMBIA STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709191,7C,40.676092,-74.007888,306
18885,123113FISPNRF20174,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326977,Brooklyn,3,466,COLUMBIA STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709189,7C,40.676092,-74.007888,306
18895,123113FISPNRF20184,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326976,Brooklyn,3,452,COLUMBIA STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709190,7C,40.676092,-74.007888,306
18900,123113FISPNRF20189,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326974,Brooklyn,3,414,COLUMBIA STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709192,7C,40.676092,-74.007888,306
18901,123113FISPNRF20190,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326978,Brooklyn,3,484,COLUMBIA STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709188,7C,40.676092,-74.007888,306
18919,123113FISPNRF20208,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326206,Brooklyn,3,11,BUSH STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709187,7C,40.676092,-74.007888,306
18921,123113FISPNRF20210,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326207,Brooklyn,3,1,LORRAINE STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709186,7C,40.676092,-74.007888,306
1444,013113FISPNRF01438,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436357,Queens,4,163-15,130 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711740,7A,40.676135,-73.773084,412
1456,013113FISPNRF01450,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436351,Queens,4,134-25,166 PLACE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711732,7A,40.676135,-73.773084,412
1471,013113FISPNRF01465,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436350,Queens,4,134-15,166 PLACE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711730,7A,40.676135,-73.773084,412
1487,013113FISPNRF01481,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436352,Queens,4,134-35,166 PLACE,DISMISSED,A,JTR    INV 13355826 PAID ON MARCH 19 2018,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711733,7A,40.676135,-73.773084,412
1488,013113FISPNRF01482,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436337,Queens,4,163-35,130 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711742,7A,40.676135,-73.773084,412
1489,013113FISPNRF01483,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436346,Queens,4,172-40,133 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711729,7A,40.676135,-73.773084,412
1490,013113FISPNRF01484,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436345,Queens,4,172-30,133 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711735,7A,40.676135,-73.773084,412
1491,013113FISPNRF01485,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436344,Queens,4,172-20,133 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711728,7A,40.676135,-73.773084,412
1492,013113FISPNRF01486,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436343,Queens,4,172-10,133 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711738,7A,40.676135,-73.773084,412
1493,013113FISPNRF01487,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436342,Queens,4,170-40,130 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711736,7A,40.676135,-73.773084,412
1495,013113FISPNRF01489,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436340,Queens,4,170-20,130 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711746,7A,40.676135,-73.773084,412
1497,013113FISPNRF01491,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436336,Queens,4,163-25,130 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711741,7A,40.676135,-73.773084,412
1498,013113FISPNRF01492,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436335,Queens,4,168-40,127 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711731,7A,40.676135,-73.773084,412
1499,013113FISPNRF01493,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436333,Queens,4,168-20,127 AVENUE BLDG # 8,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711727,7A,40.676135,-73.773084,412
1500,013113FISPNRF01494,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436332,Queens,4,168-10,127 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711739,7A,40.676135,-73.773084,412
1503,013113FISPNRF01497,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436341,Queens,4,170-30,130 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711743,7A,40.676135,-73.773084,412
18394,123113FISPNRF01085,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3030381,Brooklyn,3,110,NEW YORK AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712221,7C,40.676226,-73.94757,308
11904,083013FISPNRF01607,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3341407,Brooklyn,3,598,PRESIDENT STREET,DISMISSED,A,KDA    BUILDING NOT SUBJECT AS PER INSPECTION,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713179,7B,40.676267,-73.982987,306
11593,083013FISPNRF01296,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3323704,Brooklyn,3,80,DWIGHT STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709211,7B,40.676399,-74.00995,306
11783,083013FISPNRF01486,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3030046,Brooklyn,3,1296,PACIFIC STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709274,7B,40.677305,-73.948052,308
1275,013113FISPNRF01269,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029966,Brooklyn,3,1350,BEDFORD AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713102,7A,40.67748,-73.953193,308
1299,013113FISPNRF01293,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3048072,Brooklyn,3,1545,ATLANTIC AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61850613 AND 61850614,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709385,7A,40.678431,-73.937593,303
18405,123113FISPNRF01096,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3054043,Brooklyn,3,400,HERKIMER STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709440,7C,40.678781,-73.940253,303
11655,083013FISPNRF01358,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325175,Brooklyn,3,307,PATCHEN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709377,7B,40.680366,-73.923861,303
11667,083013FISPNRF01370,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325174,Brooklyn,3,1853,FULTON STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709382,7B,40.680366,-73.923861,303
11668,083013FISPNRF01371,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325173,Brooklyn,3,272,RALPH AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709379,7B,40.680366,-73.923861,303
11669,083013FISPNRF01372,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325172,Brooklyn,3,329,PATCHEN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709378,7B,40.680366,-73.923861,303
11670,083013FISPNRF01373,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325171,Brooklyn,3,342,BAINBRIDGE STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709373,7B,40.680366,-73.923861,303
11671,083013FISPNRF01374,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325170,Brooklyn,3,326,BAINBRIDGE STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709371,7B,40.680366,-73.923861,303
11672,083013FISPNRF01375,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325169,Brooklyn,3,254,RALPH AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709381,7B,40.680366,-73.923861,303
11673,083013FISPNRF01376,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325168,Brooklyn,3,311,PATCHEN AV,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709376,7B,40.680366,-73.923861,303
11674,083013FISPNRF01377,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325167,Brooklyn,3,302,BAINBRIDGE STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709380,7B,40.680366,-73.923861,303
11677,083013FISPNRF01380,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3325154,Brooklyn,3,292,RALPH AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709372,7B,40.680366,-73.923861,303
11926,083013FISPNRF01629,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3333516,Brooklyn,3,331,PATCHEN AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709375,7B,40.680366,-73.923861,303
11927,083013FISPNRF01630,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3333523,Brooklyn,3,291,PATCHEN AV,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709374,7B,40.680366,-73.923861,303
11930,083013FISPNRF01633,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3333515,Brooklyn,3,1831,FULTON STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709383,7B,40.680366,-73.923861,303
1356,013113FISPNRF01350,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3086373,Brooklyn,3,233,JAMAICA AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709777,7A,40.680728,-73.892714,305
11767,083013FISPNRF01470,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3041566,Brooklyn,3,24,MOTHER GASTON BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709346,7B,40.680885,-73.909079,316
18391,123113FISPNRF01082,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3027473,Brooklyn,3,892,ATLANTIC AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61551777 AND 61551776,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709251,7C,40.680976,-73.965218,308
2125,013113FISPNRF20482,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324697,Brooklyn,3,15,MOTHER GASTON BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709349,7A,40.681087,-73.908069,316
11549,083013FISPNRF01252,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324696,Brooklyn,3,309,MACDOUGAL STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709345,7B,40.681087,-73.908069,316
1314,013113FISPNRF01308,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3086211,Brooklyn,3,200,HIGHLAND BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709776,7A,40.68141,-73.893852,305
1355,013113FISPNRF01349,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3086212,Brooklyn,3,210,HIGHLAND BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713118,7A,40.681483,-73.893463,305
1268,013113FISPNRF01262,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336100,Brooklyn,3,421,DEGRAW STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713514,7A,40.682048,-73.989815,306
2026,013113FISPNRF20383,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336055,Brooklyn,3,185,NEVINS STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709173,7A,40.682542,-73.983822,306
2035,013113FISPNRF20392,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336056,Brooklyn,3,272,WYCKOFF STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709175,7A,40.682542,-73.983822,306
2124,013113FISPNRF20481,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336054,Brooklyn,3,130,3 AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709176,7A,40.682542,-73.983822,306
1264,013113FISPNRF01258,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3335094,Brooklyn,3,468,VANDERBILT AVENUE,DISMISSED,A,PENALTY PAID 7/26/13,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709490,7A,40.682596,-73.968232,302
2029,013113FISPNRF20386,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336076,Brooklyn,3,241,HOYT STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709183,7A,40.682899,-73.988931,306
2030,013113FISPNRF20387,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336075,Brooklyn,3,244,BOND STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709178,7A,40.682899,-73.988931,306
2031,013113FISPNRF20388,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336073,Brooklyn,3,426,BALTIC STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709182,7A,40.682899,-73.988931,306
2032,013113FISPNRF20389,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336072,Brooklyn,3,238,BOND STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709184,7A,40.682899,-73.988931,306
2033,013113FISPNRF20390,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336072,Brooklyn,3,235,HOYT STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709179,7A,40.682899,-73.988931,306
2108,013113FISPNRF20465,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336071,Brooklyn,3,400,BALTIC STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709180,7A,40.682899,-73.988931,306
11750,083013FISPNRF01453,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3057520,Brooklyn,3,483,CARLTON AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709486,7B,40.682931,-73.970164,302
18446,123113FISPNRF01137,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3348504,Brooklyn,3,344,DEGRAW STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713697,7C,40.682957,-73.993802,306
1289,013113FISPNRF01283,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3056648,Brooklyn,3,495,WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709481,7A,40.683468,-73.964507,302
18938,123113FISPNRF20227,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3323297,Brooklyn,3,195,HOYT STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709170,7C,40.683958,-73.988058,306
11587,083013FISPNRF01290,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321981,Brooklyn,3,475,CARLTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709488,7B,40.684005,-73.970445,302
11588,083013FISPNRF01291,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321978,Brooklyn,3,455,CARLTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709487,7B,40.684005,-73.970445,302
11707,083013FISPNRF01410,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3056641,Brooklyn,3,500,WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709480,7B,40.684031,-73.965343,302
18482,123113FISPNRF01173,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321975,Brooklyn,3,161,SOUTH ELLIOTT PL,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61552549 AND 61552548,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709483,7C,40.684187,-73.974519,302
18483,123113FISPNRF01174,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321974,Brooklyn,3,170,SOUTH PORTLAND AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709484,7C,40.684187,-73.974519,302
1290,013113FISPNRF01284,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3056654,Brooklyn,3,92,GATES AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709482,7A,40.684426,-73.96429,302
2221,013113FISPNRF20578,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4435280,Queens,4,116-40,GUY BREWER BOULEVARD,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711718,7A,40.6847,-73.783749,412
2232,013113FISPNRF20589,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4435282,Queens,4,116-80,GUY BREWER BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711715,7A,40.6847,-73.783749,412
2244,013113FISPNRF20601,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4435280,Queens,4,11644,NEW YORK BLVD,DISMISSED,A,CAW    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711717,7A,40.6847,-73.783749,412
2247,013113FISPNRF20604,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4529903,Queens,4,116-30,GUY BREWER BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711716,7A,40.6847,-73.783749,412
1468,013113FISPNRF01462,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4457746,Queens,4,116-51,157 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711714,7A,40.684911,-73.784949,412
1469,013113FISPNRF01463,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4457745,Queens,4,116-31,157 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711713,7A,40.684911,-73.784949,412
