ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
62778,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105925,Boilers,4/5/2017 0:00,40.69153399,-73.98984062,302
62779,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105926,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62780,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105927,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62781,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105928,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62782,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105929,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62783,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105930,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62784,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105931,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62785,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105932,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62786,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105933,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
62787,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,111416ACC105934,Boilers,3/28/2017 0:00,40.69153399,-73.98984062,302
21414,LOW PRESSURE BOILER,Brooklyn,3002260,59 ATLANTIC AVE,030315LBLVIO07716,Boilers,1/31/2017 0:00,40.69156142,-73.99837259,302
33709,LOW PRESSURE BOILER,Brooklyn,3002260,59 ATLANTIC AVENUE,051514LBLVIO09511,Boilers,1/31/2017 0:00,40.69156142,-73.99837259,302
55792,LOW PRESSURE BOILER,Brooklyn,3002260,59 ATLANTIC AVENUE,100115LBLVIO08707,Boilers,1/31/2017 0:00,40.69156142,-73.99837259,302
17435,LOW PRESSURE BOILER,Brooklyn,3002635,76 COURT STREET,022417LBLVIO08228,Boilers,5/3/2017 0:00,40.69156277,-73.99177748,302
27586,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002635,76 COURT ST,033114EVCAT103608,Boilers,4/28/2017 0:00,40.69156277,-73.99177748,302
51229,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002635,76 COURT ST,091517EVCAT102201,Boilers,10/12/2017 0:00,40.69156277,-73.99177748,302
56940,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002635,76 COURT ST,100810VCAT103240,Boilers,4/28/2017 0:00,40.69156277,-73.99177748,302
59386,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3388354,322 HICKS STREET,103114EVCAT103581,Boilers,10/12/2017 0:00,40.69160607,-73.99778659,302
33724,LOW PRESSURE BOILER,Brooklyn,3002556,95 LIVINGSTON STREET,051514LBLVIO09794,Boilers,6/8/2017 0:00,40.6916294,-73.99052493,302
33725,LOW PRESSURE BOILER,Brooklyn,3002556,95 LIVINGSTON STREET,051514LBLVIO09795,Boilers,6/8/2017 0:00,40.6916294,-73.99052493,302
52654,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3398437,174 STEUBEN STREET,091517EVCAT106474,Boilers,9/27/2017 0:00,40.69163952,-73.96293157,302
17676,LOW PRESSURE BOILER,Brooklyn,3425332,740 DEKALB AVE,022417LBLVIO10005,Boilers,4/13/2017 0:00,40.69164504,-73.9459713,303
17677,LOW PRESSURE BOILER,Brooklyn,3425332,740 DEKALB AVE,022417LBLVIO10006,Boilers,4/13/2017 0:00,40.69164504,-73.9459713,303
21624,LOW PRESSURE BOILER,Brooklyn,3398195,275 KOSCIUSKO STREET,030315LBLVIO10962,Boilers,3/2/2017 0:00,40.6916491,-73.94403404,303
21625,LOW PRESSURE BOILER,Brooklyn,3398195,275 KOSCIUSKO STREET,030315LBLVIO10963,Boilers,3/2/2017 0:00,40.6916491,-73.94403404,303
21626,LOW PRESSURE BOILER,Brooklyn,3398195,275 KOSCIUSKO STREET,030315LBLVIO10964,Boilers,3/2/2017 0:00,40.6916491,-73.94403404,303
21627,LOW PRESSURE BOILER,Brooklyn,3398195,275 KOSCIUSKO STREET,030315LBLVIO10965,Boilers,3/2/2017 0:00,40.6916491,-73.94403404,303
39372,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3398195,275 KOSCIUSKO STREET,061015EVCAT103709,Boilers,5/12/2017 0:00,40.6916491,-73.94403404,303
4320,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000419,350 FULTON STREET,010317ACC109052,Boilers,8/14/2017 0:00,40.69166557,-73.98849893,302
59451,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4197430,110-02 ATLANTIC AVENUE,103114EVCAT104724,Boilers,8/22/2017 0:00,40.69168058,-73.83528993,409
41014,HIGH PRESSURE BOILER,Brooklyn,3043934,19 PATCHEN AVENUE,062317HBLVIO00200,Boilers,11/9/2017 0:00,40.69172913,-73.92757384,303
27583,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002557,77 LIVINGSTON ST,033114EVCAT103603,Boilers,1/30/2017 0:00,40.69175509,-73.99098188,302
27584,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002557,77 LIVINGSTON ST,033114EVCAT103605,Boilers,5/10/2017 0:00,40.69175509,-73.99098188,302
27585,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002557,77 LIVINGSTON ST,033114EVCAT103606,Boilers,5/10/2017 0:00,40.69175509,-73.99098188,302
41026,HIGH PRESSURE BOILER,Brooklyn,3334961,200 GRAND AVENUE,062317HBLVIO00250,Boilers,6/26/2017 0:00,40.69179288,-73.96419426,302
21623,LOW PRESSURE BOILER,Brooklyn,3049859,358 KOSCIUSKO STREET,030315LBLVIO10961,Boilers,12/11/2017 0:00,40.69179476,-73.94006737,303
4590,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002263,54 STATE STREET,010317ACC110017,Boilers,6/16/2017 0:00,40.69186592,-73.99810232,302
27812,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002263,54 STATE STREET,033114EVCAT107225,Boilers,6/16/2017 0:00,40.69186592,-73.99810232,302
62635,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002543,66 COURT ST,111416ACC105350,Boilers,6/30/2017 0:00,40.69186989,-73.99163416,302
62636,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002543,66 COURT ST,111416ACC105351,Boilers,6/30/2017 0:00,40.69186989,-73.99163416,302
56101,LOW PRESSURE BOILER,Queens,4201270,135-05 LIBERTY AVENUE,100115LBLVIO13214,Boilers,11/16/2017 0:00,40.69190049,-73.81171514,409
18507,LOW PRESSURE BOILER,Queens,4183402,79-22 JAMAICA AVENUE,022417LBLVIO15005,Boilers,3/2/2017 0:00,40.69190823,-73.86245349,409
17206,LOW PRESSURE BOILER,Brooklyn,3078310,504 WILSON AVENUE,022417LBLVIO06671,Boilers,10/4/2017 0:00,40.69192468,-73.91071063,304
21810,LOW PRESSURE BOILER,Brooklyn,3078310,504 WILSON AVENUE,030315LBLVIO13817,Boilers,7/14/2017 0:00,40.69192468,-73.91071063,304
55611,LOW PRESSURE BOILER,Brooklyn,3078310,504 WILSON AVENUE,100115LBLVIO06340,Boilers,10/4/2017 0:00,40.69192468,-73.91071063,304
21647,LOW PRESSURE BOILER,Brooklyn,3076242,70A LINDEN STREET,030315LBLVIO11149,Boilers,9/11/2017 0:00,40.69193427,-73.92056369,304
51972,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3398237,207 SKILLMAN STREET,091517EVCAT104589,Boilers,12/14/2017 0:00,40.69196537,-73.95651644,303
35937,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000372,427 FULTON ST,053014ACC105184,Boilers,11/16/2017 0:00,40.69197564,-73.98780559,302
51218,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000372,427 FULTON ST,091517EVCAT102166,Boilers,11/2/2017 0:00,40.69197564,-73.98780559,302
59216,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000372,427 FULTON ST,103114EVCAT101991,Boilers,3/16/2017 0:00,40.69197564,-73.98780559,302
4967,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000374,395 PEARL STREET,010317ACC111221,Boilers,1/19/2017 0:00,40.6920377,-73.98807427,302
17315,LOW PRESSURE BOILER,Brooklyn,3000374,423 FULTON STREET,022417LBLVIO07308,Boilers,7/17/2017 0:00,40.6920377,-73.98807427,302
18443,LOW PRESSURE BOILER,Queens,4440471,191-02 LINDEN BOULEVARD,022417LBLVIO14504,Boilers,5/9/2017 0:00,40.69204561,-73.76002225,412
17328,LOW PRESSURE BOILER,Brooklyn,3049513,721 DE KALB AVENUE,022417LBLVIO07448,Boilers,10/3/2017 0:00,40.6920684,-73.94723556,303
17329,LOW PRESSURE BOILER,Brooklyn,3049513,721 DE KALB AVENUE,022417LBLVIO07449,Boilers,10/3/2017 0:00,40.6920684,-73.94723556,303
18680,LOW PRESSURE BOILER,Queens,4238216,189-25 LINDEN BOULEVARD,022417LBLVIO15783,Boilers,4/3/2017 0:00,40.6920714,-73.76160263,412
37722,LOCAL LAW 62/91 - BOILERS,Brooklyn,3077022,1118 MADISON STREET,060193LL629126886,Boilers,9/8/2017 0:00,40.6920939,-73.91572434,304
37969,LOCAL LAW 62/91 - BOILERS,Brooklyn,3077022,1118 MADISON STREET,060194LL629126887,Boilers,9/8/2017 0:00,40.6920939,-73.91572434,304
55697,LOW PRESSURE BOILER,Brooklyn,3077022,1118 MADISON STREET,100115LBLVIO07306,Boilers,9/8/2017 0:00,40.6920939,-73.91572434,304
41005,HIGH PRESSURE BOILER,Brooklyn,3002558,210 JORALEMON STREET,062317HBLVIO00174,Boilers,6/24/2017 0:00,40.69214203,-73.99048431,302
41006,HIGH PRESSURE BOILER,Brooklyn,3002558,210 JORALEMON STREET,062317HBLVIO00175,Boilers,6/24/2017 0:00,40.69214203,-73.99048431,302
41007,HIGH PRESSURE BOILER,Brooklyn,3002558,210 JORALEMON STREET,062317HBLVIO00176,Boilers,6/26/2017 0:00,40.69214203,-73.99048431,302
17067,LOW PRESSURE BOILER,Brooklyn,3002482,277 HENRY STREET,022417LBLVIO05872,Boilers,5/17/2017 0:00,40.69221799,-73.99528774,302
17824,LOW PRESSURE BOILER,Brooklyn,3049499,765 DE KALB AVENUE,022417LBLVIO10756,Boilers,3/13/2017 0:00,40.69224363,-73.9458601,303
17825,LOW PRESSURE BOILER,Brooklyn,3049499,765 DE KALB AVENUE,022417LBLVIO10757,Boilers,3/13/2017 0:00,40.69224363,-73.9458601,303
7697,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3075292,946 BUSHWICK AVE,010698LL108102252,Boilers,1/19/2017 0:00,40.69228697,-73.92385283,304
27598,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3075292,946 BUSHWICK AVE,033114EVCAT103808,Boilers,1/19/2017 0:00,40.69228697,-73.92385283,304
17343,LOW PRESSURE BOILER,Brooklyn,3043478,997A LAFAYETTE AVENUE,022417LBLVIO07532,Boilers,4/6/2017 0:00,40.6922898,-73.93228485,303
21628,LOW PRESSURE BOILER,Brooklyn,3043478,997A LAFAYETTE AVE,030315LBLVIO10971,Boilers,3/2/2017 0:00,40.6922898,-73.93228485,303
55676,LOW PRESSURE BOILER,Brooklyn,3043478,997A LAFAYETTE AVENUE,100115LBLVIO06917,Boilers,4/6/2017 0:00,40.6922898,-73.93228485,303
19583,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3338648,862 DEKALB AVENUE,022709LL108102233,Boilers,1/5/2017 0:00,40.69229112,-73.94144821,303
27710,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3338648,862 DEKALB AVENUE,033114EVCAT105137,Boilers,1/5/2017 0:00,40.69229112,-73.94144821,303
37113,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Brooklyn,3338648,862 DEKALB AVENUE,060116EVCAT501485,Boilers,1/24/2017 0:00,40.69229112,-73.94144821,303
39264,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3338648,862 DEKALB AVENUE,061015EVCAT102535,Boilers,1/5/2017 0:00,40.69229112,-73.94144821,303
56956,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3338648,862 DEKALB AVENUE,100810VCAT103605,Boilers,1/5/2017 0:00,40.69229112,-73.94144821,303
59329,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3338648,862 DEKALB AVENUE,103114EVCAT102821,Boilers,1/5/2017 0:00,40.69229112,-73.94144821,303
67618,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3338648,862 DEKALB AVENUE,120116EVCAT102056,Boilers,1/5/2017 0:00,40.69229112,-73.94144821,303
35953,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000220,268 GOLD ST,053014ACC105444,Boilers,8/25/2017 0:00,40.69229601,-73.98308409,302
4668,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4545849,119-07 SPRINGFIELD BOULEVARD,010317ACC110274,Boilers,2/7/2017 0:00,40.69229803,-73.74468752,413
59452,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4545849,119-07 SPRINGFIELD BOULEVARD,103114EVCAT104745,Boilers,3/20/2017 0:00,40.69229803,-73.74468752,413
21587,LOW PRESSURE BOILER,Brooklyn,3076062,76 GROVE STREET,030315LBLVIO10384,Boilers,4/13/2017 0:00,40.69230347,-73.921414,304
55622,LOW PRESSURE BOILER,Brooklyn,3076062,76 GROVE STREET,100115LBLVIO06528,Boilers,4/13/2017 0:00,40.69230347,-73.921414,304
17248,LOW PRESSURE BOILER,Brooklyn,3058264,140 ST EDWARDS STREET,022417LBLVIO07030,Boilers,9/5/2017 0:00,40.6923245,-73.97791325,302
17249,LOW PRESSURE BOILER,Brooklyn,3058264,140 ST EDWARDS STREET,022417LBLVIO07031,Boilers,9/5/2017 0:00,40.6923245,-73.97791325,302
62828,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058264,140 ST EDWARDS ST,111416ACC106194,Boilers,10/5/2017 0:00,40.6923245,-73.97791325,302
62829,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058264,140 ST EDWARDS ST,111416ACC106195,Boilers,10/5/2017 0:00,40.6923245,-73.97791325,302
62830,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058264,140 ST EDWARDS ST,111416ACC106196,Boilers,10/5/2017 0:00,40.6923245,-73.97791325,302
62831,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058264,140 ST EDWARDS ST,111416ACC106197,Boilers,10/5/2017 0:00,40.6923245,-73.97791325,302
18337,LOW PRESSURE BOILER,Queens,4183724,84-44 JAMAICA AVENUE,022417LBLVIO13730,Boilers,11/9/2017 0:00,40.69233916,-73.85921073,409
4276,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3378319,195 SPENCER STREET,010317ACC108863,Boilers,8/9/2017 0:00,40.69235315,-73.95450531,303
55835,LOW PRESSURE BOILER,Brooklyn,3049695,872 DE KALB AVENUE,100115LBLVIO09319,Boilers,12/15/2017 0:00,40.69235335,-73.94105938,303
3351,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000350,81 WILLOUGHBY ST,010317ACC105257,Boilers,1/17/2017 0:00,40.6923963,-73.98597043,302
3352,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000350,81 WILLOUGHBY ST,010317ACC105258,Boilers,1/17/2017 0:00,40.6923963,-73.98597043,302
18689,LOW PRESSURE BOILER,Queens,4183910,86-14 JAMAICA AVENUE,022417LBLVIO15805,Boilers,10/12/2017 0:00,40.69241416,-73.85758296,409
21588,LOW PRESSURE BOILER,Brooklyn,3054892,185 HALL STREET,030315LBLVIO10391,Boilers,5/3/2017 0:00,40.69242098,-73.96535218,302
21589,LOW PRESSURE BOILER,Brooklyn,3054892,185 HALL STREET,030315LBLVIO10392,Boilers,5/3/2017 0:00,40.69242098,-73.96535218,302
33770,LOW PRESSURE BOILER,Brooklyn,3054892,185 HALL STREET,051514LBLVIO10587,Boilers,5/3/2017 0:00,40.69242098,-73.96535218,302
33771,LOW PRESSURE BOILER,Brooklyn,3054892,185 HALL STREET,051514LBLVIO10588,Boilers,5/1/2017 0:00,40.69242098,-73.96535218,302
62818,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3054892,185 HALL ST,111416ACC106152,Boilers,3/28/2017 0:00,40.69242098,-73.96535218,302
62819,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3054892,185 HALL ST,111416ACC106153,Boilers,3/28/2017 0:00,40.69242098,-73.96535218,302
62820,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3054892,185 HALL ST,111416ACC106154,Boilers,3/28/2017 0:00,40.69242098,-73.96535218,302
4277,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3378321,191 SPENCER STREET,010317ACC108864,Boilers,5/12/2017 0:00,40.692461,-73.95452701,303
33819,LOW PRESSURE BOILER,Brooklyn,3002485,269 HENRY STREET,051514LBLVIO11211,Boilers,7/17/2017 0:00,40.69246407,-73.99512442,302
56053,LOW PRESSURE BOILER,Queens,4091039,56-06 COOPER AVENUE,100115LBLVIO12521,Boilers,5/1/2017 0:00,40.69252221,-73.90159759,405
36267,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3335936,170 JORALEMON STREET,053014ACC109847,Boilers,6/6/2017 0:00,40.69254342,-73.99279971,302
39402,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3335936,170 JORALEMON STREET,061015EVCAT104228,Boilers,6/8/2017 0:00,40.69254342,-73.99279971,302
4119,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058391,171 CLERMONT AVENUE,010317ACC108349,Boilers,1/18/2017 0:00,40.69254506,-73.97022971,302
4120,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058391,171 CLERMONT AVENUE,010317ACC108350,Boilers,1/18/2017 0:00,40.69254506,-73.97022971,302
4121,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058391,171 CLERMONT AVENUE,010317ACC108351,Boilers,1/18/2017 0:00,40.69254506,-73.97022971,302
4122,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058391,171 CLERMONT AVENUE,010317ACC108352,Boilers,1/18/2017 0:00,40.69254506,-73.97022971,302
51655,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3058391,171 CLERMONT AVENUE,091517EVCAT103549,Boilers,9/20/2017 0:00,40.69254506,-73.97022971,302
51656,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3058391,171 CLERMONT AVENUE,091517EVCAT103550,Boilers,9/20/2017 0:00,40.69254506,-73.97022971,302
51657,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3058391,171 CLERMONT AVENUE,091517EVCAT103551,Boilers,9/20/2017 0:00,40.69254506,-73.97022971,302
51658,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3058391,171 CLERMONT AVENUE,091517EVCAT103552,Boilers,9/20/2017 0:00,40.69254506,-73.97022971,302
3398,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3054896,195 WILLOUGHBY AVE,010317ACC105514,Boilers,2/23/2017 0:00,40.69254984,-73.96425428,302
3399,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3054896,195 WILLOUGHBY AVE,010317ACC105515,Boilers,2/23/2017 0:00,40.69254984,-73.96425428,302
62821,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3054896,195 WILLOUGHBY AVE,111416ACC106155,Boilers,2/23/2017 0:00,40.69254984,-73.96425428,302
51216,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3392184,97 WILLOUGHBY ST,091517EVCAT102158,Boilers,9/19/2017 0:00,40.69256359,-73.98497178,302
51217,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3392184,97 WILLOUGHBY ST,091517EVCAT102159,Boilers,9/19/2017 0:00,40.69256359,-73.98497178,302
51718,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3389800,904 DE KALB AVENUE,091517EVCAT103733,Boilers,11/15/2017 0:00,40.69256856,-73.93943353,303
51719,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3389800,904 DE KALB AVENUE,091517EVCAT103734,Boilers,11/15/2017 0:00,40.69256856,-73.93943353,303
63840,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3389800,904 DE KALB AVENUE,111416ACC109839,Boilers,1/24/2017 0:00,40.69256856,-73.93943353,303
4799,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,010317ACC110671,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
4800,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,010317ACC110672,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
4801,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,010317ACC110673,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
4802,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,010317ACC110674,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
8375,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3000349,360 BRIDGE STREET,011397LL108102440,Boilers,4/14/2017 0:00,40.69257462,-73.98557064,302
27829,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000349,360 BRIDGE STREET,033114EVCAT107428,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
27830,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000349,360 BRIDGE STREET,033114EVCAT107429,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
27831,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000349,360 BRIDGE STREET,033114EVCAT107430,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
27832,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000349,360 BRIDGE STREET,033114EVCAT107431,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
64383,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,111416ACC111749,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
64384,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,111416ACC111750,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
64385,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,111416ACC111751,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
64386,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000349,360 BRIDGE STREET,111416ACC111752,Boilers,7/13/2017 0:00,40.69257462,-73.98557064,302
4987,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058298,166 CARLTON AVENUE,010317ACC111310,Boilers,3/17/2017 0:00,40.69258696,-73.97304397,302
36397,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3058325,163 CARLTON AVE,053014ACC111557,Boilers,10/23/2017 0:00,40.69261277,-73.97243989,302
39511,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3058325,163 CARLTON AVE,061015EVCAT105234,Boilers,7/5/2017 0:00,40.69261277,-73.97243989,302
51254,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3054897,215 WILLOUGHBY AV,091517EVCAT102275,Boilers,9/28/2017 0:00,40.69264019,-73.96343643,302
51255,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3054897,215 WILLOUGHBY AV,091517EVCAT102276,Boilers,9/28/2017 0:00,40.69264019,-73.96343643,302
35939,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002538,142 JORALEMON ST,053014ACC105263,Boilers,6/23/2017 0:00,40.69269386,-73.99358062,302
35940,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002538,142 JORALEMON ST,053014ACC105264,Boilers,6/23/2017 0:00,40.69269386,-73.99358062,302
39178,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002538,142 JORALEMON ST,061015EVCAT101883,Boilers,6/23/2017 0:00,40.69269386,-73.99358062,302
39179,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002538,142 JORALEMON ST,061015EVCAT101884,Boilers,6/23/2017 0:00,40.69269386,-73.99358062,302
39180,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002538,142 JORALEMON ST,061015EVCAT101885,Boilers,6/23/2017 0:00,40.69269386,-73.99358062,302
17280,LOW PRESSURE BOILER,Brooklyn,3000324,365 JAY STREET,022417LBLVIO07139,Boilers,11/9/2017 0:00,40.69271545,-73.98695039,302
64019,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322374,175 VANDERBILT AVENUE,111416ACC110627,Boilers,4/11/2017 0:00,40.69272765,-73.96949366,302
52204,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3418329,875 DEKALB AVENUE,091517EVCAT104972,Boilers,9/27/2017 0:00,40.69274076,-73.94149889,303
67867,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397012,111 LAWRENCE STREET,120116EVCAT102905,Boilers,3/15/2017 0:00,40.69274315,-73.98595086,302
