ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
25850,CONSTRUCTION,Bronx,2097829,1830 BRUCKNER BOULEVARD,032116CCER02DF,Construction,5/9/2017,40.82497796,-73.86362856,209
25922,CONSTRUCTION,Queens,4047333,97-15 HORACE HARDING EXPRESSWAY,032117CCN0401DE,Construction,8/9/2017,40.73556468,-73.86174854,404
25923,CONSTRUCTION,Queens,4596274,41-02 DELONG STREET,032117CCN0704DE,Construction,8/30/2017,40.75464662,-73.8366452,407
25979,CONSTRUCTION,Bronx,2128898,2415 ARTHUR AVENUE,032200C0601BL,Construction,9/15/2017,40.85602914,-73.88754727,206
25980,CONSTRUCTION,Bronx,2128898,2415 ARTHUR AVENUE,032200C0602BL,Construction,9/15/2017,40.85602914,-73.88754727,206
25981,CONSTRUCTION,Bronx,2128898,2415 ARTHUR AVENUE,032200C0603BL,Construction,9/15/2017,40.85602914,-73.88754727,206
26098,CONSTRUCTION,Queens,4024804,30-44 74 STREET,032289C037R,Construction,10/17/2017,40.75918262,-73.89387373,403
26099,CONSTRUCTION,Queens,4149117,164-10 65 AVENUE,032290C082D,Construction,5/1/2017,40.73657413,-73.80422515,408
26101,CONSTRUCTION,Queens,4063237,58-37 71 STREET,032301C05K01,Construction,1/9/2017,40.72516376,-73.89003799,405
26102,CONSTRUCTION,Queens,4082223,1733 LINDEN STREET,032304C0501N,Construction,1/24/2017,40.70337549,-73.90980397,405
26103,CONSTRUCTION,Bronx,2096601,1309 METROPOLITAN AVENUE,032308CERFC02,Construction,4/28/2017,40.83383259,-73.86132825,209
26110,CONSTRUCTION,Bronx,2007948,82 EAST BURNSIDE AVENUE,032314CCNE01TZ,Construction,5/26/2017,40.85307456,-73.90609011,205
26111,CONSTRUCTION,Queens,4203780,103-43 120 STREET,032314CCNE02DG,Construction,5/17/2017,40.68710341,-73.82310928,410
26112,CONSTRUCTION,Queens,4286224,224-14 147 AVENUE,032315CC1301XZ,Construction,4/18/2017,40.65878977,-73.75699695,413
26120,CONSTRUCTION,Brooklyn,3398156,620 ATLANTIC AVENUE,032316CCN0201KS,Construction,11/3/2017,40.68260576,-73.97524258,302
26174,CONSTRUCTION,Queens,4074003,85-32 65 ROAD,032317CCN40602B,Construction,10/16/2017,40.71988552,-73.86343168,406
26298,CONSTRUCTION,Brooklyn,3069123,388 UNION AVENUE,032417C0104RH,Construction,4/18/2017,40.712046,-73.95096888,301
26299,CONSTRUCTION,Brooklyn,3000755,501 ATLANTIC AVENUE,032417C0201RH,Construction,4/6/2017,40.68574564,-73.98111011,302
26300,CONSTRUCTION,Brooklyn,3329664,307 CLIFTON PLACE,032417C0305RH,Construction,11/1/2017,40.68930208,-73.95092699,303
26301,CONSTRUCTION,Brooklyn,3078454,1434 HANCOCK STREET,032417C0402RH,Construction,12/7/2017,40.69626829,-73.90689643,304
26302,CONSTRUCTION,Brooklyn,3075243,484 HARMAN STREET,032417C0403RH,Construction,5/2/2017,40.70441484,-73.91404485,304
26303,CONSTRUCTION,Brooklyn,3005350,42 3 PLACE,032417C0606RH,Construction,4/7/2017,40.67915714,-74.00018963,306
26304,CONSTRUCTION,Brooklyn,3026795,75 PROSPECT PARK SOUTHWEST,032417C0701HP,Construction,4/7/2017,40.65866065,-73.97560952,307
26305,CONSTRUCTION,Brooklyn,3032680,852 LINCOLN PLACE,032417C0807RH,Construction,4/7/2017,40.67045743,-73.94833209,308
26306,CONSTRUCTION,Staten Island,5117848,208 RICHMOND HILL ROAD,032417CCER01GS,Construction,10/25/2017,40.58524199,-74.16154995,502
26307,CONSTRUCTION,Brooklyn,3220857,2211 SCHENECTADY AVENUE,032417CCER03DF,Construction,9/8/2017,40.61789846,-73.92941258,318
26346,CONSTRUCTION,Manhattan,1083685,370 1 AVENUE,032514CCER01FC,Construction,3/27/2017,40.73563446,-73.97818403,106
26347,CONSTRUCTION,Manhattan,1083685,370 1 AVENUE,032514CER01FC,Construction,3/27/2017,40.73563446,-73.97818403,106
26378,CONSTRUCTION,Manhattan,1013894,210 WEST 19 STREET,032517C0404EH,Construction,3/31/2017,40.74174643,-73.99819409,104
26379,CONSTRUCTION,Manhattan,1015867,1328 BROADWAY,032517C0501EH,Construction,10/18/2017,40.74998679,-73.98712524,105
26380,CONSTRUCTION,Manhattan,1051638,1755 MADISON AVENUE,032517C1101MS,Construction,7/11/2017,40.79937445,-73.94499145,111
26965,CONSTRUCTION,Queens,4033351,87-04 30 AVENUE,032604CSTF101MS,Construction,5/2/2017,40.76152367,-73.88149603,403
26967,CONSTRUCTION,Brooklyn,3329423,75 FRONT STREET,032605CER1FC,Construction,2/6/2017,40.70275651,-73.99039338,302
26968,CONSTRUCTION,Queens,4134304,203-05 32 AVENUE,032607C1101TM,Construction,9/4/2017,40.7710089,-73.78648093,411
26970,CONSTRUCTION,Manhattan,1041916,119 EAST 60 STREET,032609C0802JH,Construction,3/23/2017,40.76333481,-73.96841653,108
26975,CONSTRUCTION,Queens,4082957,18-63 PALMETTO STREET,032610C0504KG,Construction,3/28/2017,40.70420817,-73.90659636,405
26986,CONSTRUCTION,Manhattan,1015023,130 WEST 26 STREET,032614CEX0401BT,Construction,6/21/2017,40.74516301,-73.99286065,104
27014,CONSTRUCTION,Queens,4592719,131-04 MERRICK BOULEVARD,032617CCNE01RWS,Construction,9/18/2017,40.67930728,-73.76146048,412
27015,CONSTRUCTION,Bronx,2085576,411 WEST 261 STREET,032697C0801JP,Construction,3/8/2017,40.90999389,-73.9011721,208
27020,CONSTRUCTION,Manhattan,1090458,245 WEST 34 STREET,032714CER0502RWS,Construction,12/22/2017,40.75193234,-73.99212098,105
27021,CONSTRUCTION,Manhattan,1090458,245 WEST 34 STREET,032714CER05402RWS,Construction,12/22/2017,40.75193234,-73.99212098,105
27075,CONSTRUCTION,Brooklyn,3036629,233 BUFFALO AVENUE,032790CE8M01AC,Construction,10/11/2017,40.67129099,-73.92509838,308
27076,CONSTRUCTION,Brooklyn,3043182,1089 DEKALB AVENUE,032808C0369AA,Construction,12/21/2017,40.69377936,-73.93192723,303
27077,CONSTRUCTION,Brooklyn,3176877,1787 WEST 6 STREET,032808C1101MS,Construction,10/13/2017,40.60390642,-73.97857459,311
27082,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,032812C1101ZC,Construction,9/18/2017,40.76621965,-73.75972884,411
27088,CONSTRUCTION,Queens,4096832,942 130 STREET,032814CEX40701KE,Construction,9/8/2017,40.78792805,-73.83845677,407
27090,CONSTRUCTION,Queens,4122302,43-28 160 STREET,032815CER0701MT,Construction,5/2/2017,40.75818709,-73.80640785,407
27169,CONSTRUCTION,Manhattan,1090483,91 ATTORNEY STREET,032900CB04GJ,Construction,7/7/2017,40.71824263,-73.98461754,103
27172,CONSTRUCTION,Manhattan,1004898,377 EAST 10 STREET,032902CB302PH,Construction,9/19/2017,40.72645335,-73.97840547,103
27173,CONSTRUCTION,Manhattan,1083794,521 WEST 45 STREET,032905C0401HD,Construction,9/26/2017,40.76220993,-73.99521629,104
27178,CONSTRUCTION,Bronx,2006523,750 MANIDA STREET,032911C0201CY,Construction,1/23/2017,40.81571708,-73.88848842,202
27181,CONSTRUCTION,Brooklyn,3063311,235 SOUTH 4 STREET,032916C0101RH,Construction,8/28/2017,40.71053342,-73.95869269,301
27182,CONSTRUCTION,Brooklyn,3244265,2965 OCEAN PARKWAY,032916C1304RH,Construction,4/21/2017,40.57882861,-73.96735242,313
27183,CONSTRUCTION,Brooklyn,3335077,1355 84 STREET,032916CC1003AY,Construction,4/19/2017,40.61451669,-74.01099888,310
27220,CONSTRUCTION,Manhattan,1036150,370 LEXINGTON AVENUE,032917C0501EH,Construction,3/31/2017,40.75075763,-73.97699573,105
27221,CONSTRUCTION,Brooklyn,3409356,1713 EAST 13 STREET,032917CBS1511MC,Construction,4/24/2017,40.60765573,-73.95948559,315
27273,CONSTRUCTION,Brooklyn,3080302,16 PILLING STREET,033015CERDL01,Construction,8/31/2017,40.68275637,-73.90847036,304
27274,CONSTRUCTION,Brooklyn,3080302,16 PILLING STREET,033015CERDL02,Construction,8/31/2017,40.68275637,-73.90847036,304
27279,CONSTRUCTION,Brooklyn,3061528,19 KENT AVENUE,033016C0101RH,Construction,9/15/2017,40.72295402,-73.95780441,301
27280,CONSTRUCTION,Brooklyn,3121606,1488 FLATBUSH AVENUE,033016CCER01GS,Construction,12/20/2017,40.63444644,-73.94984041,314
27379,CONSTRUCTION,Brooklyn,3180920,1333 EAST 14 STREET,033106C1401RT,Construction,11/28/2017,40.617089,-73.9605727,314
27395,CONSTRUCTION,Manhattan,1013068,110 NINTH AVENUE,033111C0403MT,Construction,1/19/2017,40.74290429,-74.00354751,104
27397,CONSTRUCTION,Manhattan,1064218,2 SHERMAN AVENUE,033112C1201FP,Construction,3/16/2017,40.86278092,-73.92939191,112
27942,CONSTRUCTION,Brooklyn,3154800,119 GELSTON AVENUE,033115C1001RL,Construction,10/31/2017,40.61816019,-74.02741145,310
27943,CONSTRUCTION,Queens,4094492,88-40 79 AVENUE,033115CC0501RB,Construction,7/24/2017,40.70589186,-73.85914954,405
27993,CONSTRUCTION,Staten Island,5168308,20 ELMHURST AVENUE,033117C292142,Construction,5/2/2017,40.60244095,-74.11266302,502
27994,CONSTRUCTION,Staten Island,5022320,170 RIDGE AVENUE,033117C301297,Construction,4/21/2017,40.59797992,-74.10075224,502
27995,CONSTRUCTION,Manhattan,1009001,60 EAST 12 STREET,033117CCER02DL,Construction,11/14/2017,40.73289757,-73.99084086,102
27996,CONSTRUCTION,Manhattan,1009134,817 BROADWAY,033117CCER03DL,Construction,5/2/2017,40.73318713,-73.99152207,102
28013,CONSTRUCTION,Manhattan,1813160,448 WEST 167 STREET,033194CEM1A,Construction,10/18/2017,40.83842089,-73.93675216,112
28020,CONSTRUCTION,Brooklyn,3059305,80 LAFAYETTE AVENUE,040101C08G01,Construction,12/4/2017,40.68697473,-73.97473747,302
28021,CONSTRUCTION,Queens,4009168,28-28 35 STREET,040108C0108PS,Construction,1/11/2017,40.76646796,-73.91762555,401
28022,CONSTRUCTION,Manhattan,1090485,257 EAST HOUSTON STREET,040110CEX0304RBO,Construction,11/1/2017,40.7214896,-73.98512941,103
28023,CONSTRUCTION,Manhattan,1090485,259 EAST HOUSTON STREET,040110CEX0305RBO,Construction,11/1/2017,40.7214896,-73.98512941,103
28025,CONSTRUCTION,Manhattan,1089917,58 EAST 126 STREET,040111C1111DR,Construction,5/10/2017,40.80619194,-73.93979243,111
28028,CONSTRUCTION,Brooklyn,3077519,1117 JEFFERSON AVENUE,040115C0401HP,Construction,1/5/2017,40.68923362,-73.91557005,304
28091,CONSTRUCTION,Manhattan,1018162,387 PARK AVENUE SOUTH,040117C0501EH,Construction,4/17/2017,40.74271949,-73.98396851,105
28096,CONSTRUCTION,Queens,4080169,125-02 QUEENS BOULEVARD,040197C09BA01,Construction,2/2/2017,40.71198923,-73.82652052,409
28097,CONSTRUCTION,Queens,4156121,185-08 UNION TURNPIKE,040199CC08BA01,Construction,10/19/2017,40.72829925,-73.78322522,408
28161,CONSTRUCTION,Queens,4568026,126-55 WILLETS POINT BOULEVARD,040210CER02TZ,Construction,8/15/2017,40.75690766,-73.84279476,407
28177,CONSTRUCTION,Queens,4032040,43-08 74 STREET,040216CC0401AB,Construction,3/1/2017,40.74199711,-73.89087111,404
28187,CONSTRUCTION,Queens,4155258,75-63 195 STREET,040290C08D3,Construction,4/24/2017,40.73102065,-73.77569814,408
28191,CONSTRUCTION,Queens,4296486,163-50 104 STREET,040308C1008DM,Construction,8/11/2017,40.65246621,-73.82785757,410
28194,CONSTRUCTION,Queens,4016720,20-15 35 STREET,040309C0106MK,Construction,1/13/2017,40.77788699,-73.90481346,401
28195,CONSTRUCTION,Manhattan,1043176,199 EAST 76 STREET,040309CEX01ADS,Construction,8/10/2017,40.77253756,-73.95888169,108
28201,CONSTRUCTION,Bronx,2094631,528 EAST 180 STREET,040313CCN0601MB,Construction,7/13/2017,40.85019872,-73.89349751,206
28212,CONSTRUCTION,Manhattan,1007179,75 KENMARE STREET,040317C0201EH,Construction,4/5/2017,40.72134563,-73.99623061,102
28213,CONSTRUCTION,Queens,4029703,69-20 38 AVENUE,040317CC0203TQ,Construction,8/24/2017,40.74687551,-73.89565049,402
28214,CONSTRUCTION,Queens,4308252,110-80 QUEENS BOULEVARD,040317CC0602TQ,Construction,4/17/2017,40.71859536,-73.83861482,406
28215,CONSTRUCTION,Queens,4122392,43-44 162 STREET,040317CC0703BA,Construction,9/19/2017,40.75746113,-73.80480457,407
28216,CONSTRUCTION,Queens,4122392,43-44 162 STREET,040317CC0705BA,Construction,9/19/2017,40.75746113,-73.80480457,407
28217,CONSTRUCTION,Queens,4193829,86-23 123 STREET,040317CC0901TQ,Construction,5/25/2017,40.70159278,-73.82743035,409
28218,CONSTRUCTION,Queens,4160325,56-56 220 STREET,040317CC1101BA,Construction,8/30/2017,40.75066404,-73.75917573,411
28257,CONSTRUCTION,Brooklyn,3071398,118 MCKIBBEN STREET,040409CCNETV02,Construction,12/14/2017,40.70495346,-73.94336885,301
28263,CONSTRUCTION,Staten Island,5150852,31 LIVINGSTON AVENUE,040414CVACP26/2014,Construction,6/13/2017,40.60491147,-74.1287328,502
28275,CONSTRUCTION,Queens,4187665,95-11 94 STREET,040416CCNE01JM,Construction,5/1/2017,40.68659031,-73.84777665,409
28276,CONSTRUCTION,Queens,4180963,85-43 75 STREET,040416CER0901RJ,Construction,3/20/2017,40.69364916,-73.86696091,409
28379,CONSTRUCTION,Brooklyn,3050780,254 MARCUS GARVEY BOULEVARD,040499CNE2LA,Construction,9/6/2017,40.68886692,-73.93946439,303
28381,CONSTRUCTION,Brooklyn,3133513,1755 65 STREET,040507C11RM01,Construction,12/12/2017,40.61985085,-73.9908277,311
28382,CONSTRUCTION,Staten Island,5133091,57 LYNBROOK AVENUE,040510C0301WO,Construction,2/23/2017,40.53924111,-74.21648904,503
28389,CONSTRUCTION,Manhattan,1000855,7 HANOVER SQUARE,040511C0101MT,Construction,2/28/2017,40.70405084,-74.00966385,101
28399,CONSTRUCTION,Queens,4015572,20-32 42 STREET,040516CC0101RB,Construction,5/18/2017,40.77488287,-73.90116511,401
28400,CONSTRUCTION,Queens,4015572,20-32 42 STREET,040516CC0102RB,Construction,5/18/2017,40.77488287,-73.90116511,401
28401,CONSTRUCTION,Manhattan,1005601,45 RIVINGTON STREET,040516CCER01AJ,Construction,5/30/2017,40.72068015,-73.9911973,103
28467,CONSTRUCTION,Queens,4143645,139-21 COOLIDGE AVENUE,040517CC0801ND,Construction,5/17/2017,40.71533281,-73.81897347,408
28468,CONSTRUCTION,Bronx,2042473,420 BRONX PARK AVENUE,040517CCNE01LC,Construction,9/7/2017,40.84029418,-73.87507994,206
28525,CONSTRUCTION,Manhattan,1084116,1320 AMSTERDAM AVENUE,040609C07DM02,Construction,9/15/2017,40.81326839,-73.95716522,109
28547,CONSTRUCTION,Brooklyn,3013079,4920 7 AVENUE,040616C0703RH,Construction,9/25/2017,40.64273178,-74.00601093,307
28613,CONSTRUCTION,Brooklyn,3030735,787 ST MARKS AVENUE,040617CCN0801RA,Construction,9/5/2017,40.67525218,-73.94584419,308
28649,CONSTRUCTION,Bronx,2094645,2408 HOFFMAN STREET,040689C01J4,Construction,1/4/2017,40.85615997,-73.8880477,206
28652,CONSTRUCTION,Manhattan,1049244,236 EAST 95 STREET,040699CB8GG01,Construction,5/30/2017,40.78360419,-73.94813444,108
28653,CONSTRUCTION,Manhattan,1032673,256 WEST 81 STREET,040700CZSTF02MAD,Construction,6/15/2017,40.78516115,-73.97952766,107
28655,CONSTRUCTION,Queens,4036807,78-14 ROOSEVELT AVENUE,040708C0402JN,Construction,9/14/2017,40.74703997,-73.88720124,404
28657,CONSTRUCTION,Queens,4007966,36-56 34 STREET,040710CC0102KS,Construction,4/11/2017,40.7542558,-73.92876719,401
28665,CONSTRUCTION,Manhattan,1003893,25 ALLEN STREET,040711C0301MT,Construction,4/18/2017,40.71570074,-73.99258984,103
28666,CONSTRUCTION,Manhattan,1003893,25 ALLEN STREET,040711C0701MT,Construction,4/19/2017,40.71570074,-73.99258984,103
28683,CONSTRUCTION,Brooklyn,3069630,790 GRAND STREET,040716COBM30111MN,Construction,3/1/2017,40.711615,-73.94159551,301
28684,CONSTRUCTION,Brooklyn,3069630,790 GRAND STREET,040716COBM30112MN,Construction,3/1/2017,40.711615,-73.94159551,301
28736,CONSTRUCTION,Manhattan,1001244,26 ANN STREET,040717C0101RS,Construction,4/10/2017,40.71063158,-74.00797754,101
28737,CONSTRUCTION,Bronx,2022937,2150 BRUCKNER BOULEVARD,040717C0905MB,Construction,10/17/2017,40.82654872,-73.85094172,209
28808,CONSTRUCTION,Bronx,2094919,1809 WESTCHESTER AVENUE,040797C92AA,Construction,4/24/2017,40.83221869,-73.86591947,209
28811,CONSTRUCTION,Brooklyn,3853762,83 BUSHWICK PLACE,040808C0108DR,Construction,1/19/2017,40.70647139,-73.93872764,301
28823,CONSTRUCTION,Manhattan,1045222,314 EAST 78 STREET,040815CER01DF,Construction,6/1/2017,40.77216092,-73.95490774,108
28824,CONSTRUCTION,Manhattan,1061156,772 ST NICHOLAS AVENUE,040815CER03DF,Construction,10/31/2017,40.82632261,-73.94256113,109
28825,CONSTRUCTION,Brooklyn,3036093,1228 ST MARKS AVENUE,040815CER0801RJ,Construction,11/6/2017,40.67386929,-73.92900981,308
28869,CONSTRUCTION,Manhattan,1026849,859 9 AVENUE,040817C0401EH,Construction,5/15/2017,40.76723593,-73.98660848,104
28870,CONSTRUCTION,Manhattan,1067979,463 WEST 23 STREET,040817C0402EH,Construction,5/11/2017,40.74789588,-74.00355323,104
28871,CONSTRUCTION,Manhattan,1078466,425 WEST 24 STREET,040817C0403EH,Construction,7/5/2017,40.74780327,-74.00186533,104
28872,CONSTRUCTION,Manhattan,1014811,148 WEST 23 STREET,040817C0404EH,Construction,5/10/2017,40.74347505,-73.99486621,104
28873,CONSTRUCTION,Manhattan,1014070,217 WEST 21 STREET,040817C0405EH,Construction,6/2/2017,40.74340356,-73.99738952,104
28874,CONSTRUCTION,Manhattan,1012637,403 WEST 21 STREET,040817C0406EH,Construction,5/15/2017,40.7455205,-74.00254505,104
28875,CONSTRUCTION,Manhattan,1014020,239 WEST 20 STREET,040817C0409EH,Construction,5/10/2017,40.74307551,-73.9985753,104
28876,CONSTRUCTION,Manhattan,1013885,250 WEST 19 STREET,040817C0410EH,Construction,4/11/2017,40.74207643,-73.99898433,104
28877,CONSTRUCTION,Manhattan,1013062,336 WEST 17 STREET,040817C0411EH,Construction,5/15/2017,40.74214997,-74.00278906,104
28878,CONSTRUCTION,Manhattan,1013806,223 WEST 16 STREET,040817C0412EH,Construction,4/21/2017,40.74048244,-73.99961536,104
28879,CONSTRUCTION,Manhattan,1014567,140 WEST 16 STREET,040817C0413EH,Construction,4/19/2017,40.73924815,-73.9977584,104
28880,CONSTRUCTION,Manhattan,1014560,555 6 AVENUE,040817C0414EH,Construction,12/22/2017,40.73853265,-73.99650101,104
28881,CONSTRUCTION,Manhattan,1013746,234 WEST 15 STREET,040817C0416EH,Construction,5/30/2017,40.73975817,-74.00092815,104
28887,CONSTRUCTION,Manhattan,1082486,61 WEST 8 STREET,040893C021BL,Construction,8/24/2017,40.73355168,-73.99903507,102
28889,CONSTRUCTION,Brooklyn,3016116,5801 6 AVENUE,040898C10HS01,Construction,12/14/2017,40.63904685,-74.01261605,307
28891,CONSTRUCTION,Brooklyn,3048421,687 MYRTLE AVENUE,040908C0331AA,Construction,10/20/2017,40.69487914,-73.95572564,303
28897,CONSTRUCTION,Brooklyn,3202943,2454 EAST 14 STREET,040914C1502VP,Construction,5/9/2017,40.59073404,-73.95610865,315
28905,CONSTRUCTION,Manhattan,1051287,500 EAST 87 STREET,040915CER0803MT,Construction,9/5/2017,40.77628861,-73.94628218,108
28915,CONSTRUCTION,Queens,4039957,93-22 43 AVENUE,040916CC0404RB,Construction,7/28/2017,40.74395339,-73.87156887,404
28918,CONSTRUCTION,Staten Island,5070221,4061 AMBOY ROAD,041002C0301L,Construction,6/15/2017,40.54969443,-74.15237916,503
28921,CONSTRUCTION,Queens,4016924,21-37 31 STREET,041009C0101AY,Construction,4/17/2017,40.77703435,-73.90912125,401
28935,CONSTRUCTION,Brooklyn,3058672,26 ST FELIX STREET,041017C0201RH,Construction,4/14/2017,40.68908161,-73.97796613,302
28936,CONSTRUCTION,Brooklyn,3034288,651 MONTGOMERY STREET,041017C0904RH,Construction,6/15/2017,40.66523079,-73.94321541,309
28937,CONSTRUCTION,Queens,4003821,34-61 VERNON BOULEVARD,041017CC0102TQ,Construction,6/13/2017,40.76382231,-73.94106255,401
28983,CONSTRUCTION,Manhattan,1017002,12 EAST 32 STREET,041089CC2EP02,Construction,2/24/2017,40.74660909,-73.98475038,105
28991,CONSTRUCTION,Brooklyn,3388250,790 WYTHE AVENUE,041108C0121DR,Construction,4/5/2017,40.69982248,-73.95976032,301
29072,CONSTRUCTION,Queens,4158103,48-16 206 STREET,041117CC1101TQ,Construction,5/19/2017,40.75304205,-73.77445025,411
29073,CONSTRUCTION,Queens,4288602,142-32 250 STREET,041117CC1302TQ,Construction,7/27/2017,40.66084569,-73.73526576,413
29074,CONSTRUCTION,Queens,4288602,142-32 250 STREET,041117CC1303TQ,Construction,7/27/2017,40.66084569,-73.73526576,413
29075,CONSTRUCTION,Brooklyn,3335727,105 NORTH 3 STREET,041117CCN0102DE,Construction,6/21/2017,40.71694549,-73.96183988,301
29130,CONSTRUCTION,Brooklyn,3075632,81 MENAHAN STREET,041201C04EC02,Construction,9/19/2017,40.69446465,-73.92099232,304
29131,CONSTRUCTION,Queens,4039894,95-42 41 AVENUE,041201C04MA03,Construction,9/14/2017,40.74730276,-73.86875324,404
29132,CONSTRUCTION,Brooklyn,3153753,8701 4 AVENUE,041201C10HS02,Construction,7/13/2017,40.62162151,-74.02845692,310
29137,CONSTRUCTION,Brooklyn,3050575,228 LEXINGTON AVENUE,041211CCEX0301MG,Construction,6/5/2017,40.68730319,-73.95252633,303
29140,CONSTRUCTION,Brooklyn,3087720,145 ESSEX STREET,041214C0502WD,Construction,12/4/2017,40.68088708,-73.88279133,305
29142,CONSTRUCTION,Brooklyn,3117238,2418 CHURCH AVENUE,041216C1704RH,Construction,12/20/2017,40.65018422,-73.95503141,317
29143,CONSTRUCTION,Bronx,2096626,1409 WOOD ROAD,041216CCN0901CD,Construction,3/16/2017,40.83586524,-73.86200616,209
29204,CONSTRUCTION,Manhattan,1026990,503 WEST 47 STREET,041217CEX30301IA,Construction,4/21/2017,40.76319343,-73.99354376,104
29263,CONSTRUCTION,Bronx,2085165,5686 RIVERDALE AVENUE,041299C0801JP,Construction,6/8/2017,40.90645205,-73.90387873,208
29264,CONSTRUCTION,Queens,4187111,78-03 97 AVENUE,041301C09CD03,Construction,3/29/2017,40.68227621,-73.86036203,409
29265,CONSTRUCTION,Queens,4187057,78-05 95 AVENUE,041301C09CD05,Construction,2/24/2017,40.68344868,-73.86085977,409
29266,CONSTRUCTION,Brooklyn,3181520,1496 EAST 18 STREET,041306C1402RT,Construction,1/17/2017,40.61388951,-73.95662239,314
29267,CONSTRUCTION,Queens,4109248,151-54 26 AVENUE,041307C0707SA,Construction,2/23/2017,40.77381475,-73.81102269,407
29323,CONSTRUCTION,Manhattan,1058695,249 WEST 131 STREET,041317CEX31101IA,Construction,5/25/2017,40.8136713,-73.94726514,110
29367,CONSTRUCTION,Queens,4201013,130-04 101 AVENUE,041390C09Q2,Construction,3/24/2017,40.6923501,-73.81673689,409
29368,CONSTRUCTION,Queens,4198347,102-14 101 AVENUE,041399C09K01,Construction,8/15/2017,40.68572743,-73.84014133,409
29372,CONSTRUCTION,Queens,4301028,571 GRASSMERE TERRACE,041405C1401SH,Construction,2/5/2017,40.6000858,-73.75926196,414
29373,CONSTRUCTION,Brooklyn,3209730,2126 NEW YORK AVENUE,041405C182GW,Construction,9/15/2017,40.62063347,-73.94305547,318
29374,CONSTRUCTION,Bronx,2115673,1661 ADAMS STREET,041407C1103CY,Construction,6/6/2017,40.84001854,-73.87032955,211
29377,CONSTRUCTION,Brooklyn,3004740,133 CARROLL STREET,041410C0605AA,Construction,3/13/2017,40.68232012,-74.00059034,306
29378,CONSTRUCTION,Queens,4190155,108-08 86 STREET,041410CER01DM,Construction,5/4/2017,40.67684335,-73.85131379,410
