ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
8498,ELEVATOR,Bronx,2092435,2411 WEBB AVENUE,011516E9027/560746,Elevators,10/17/2017 0:00,40.86392702,-73.90776264,207
8499,ELEVATOR,Bronx,2092433,2420 SEDGEWICK AVENUE,011516E9027/560747,Elevators,10/17/2017 0:00,40.86473489,-73.90828857,207
8500,ELEVATOR,Bronx,2092433,2420 SEDGEWICK AVENUE,011516E9027/560748,Elevators,10/17/2017 0:00,40.86473489,-73.90828857,207
8501,ELEVATOR,Bronx,2092436,2421 WEBB AVENUE,011516E9027/560749,Elevators,10/17/2017 0:00,40.86434697,-73.90738966,207
8502,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561753,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8503,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561754,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8504,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561756,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8505,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561757,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8506,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561758,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8507,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561760,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8508,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561761,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8509,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561764,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8510,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/561773,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8511,ELEVATOR,Queens,4443553,26-10 UNION STREET,011516E9027/562677,Elevators,1/6/2017 0:00,40.77404788,-73.82674638,407
8512,ELEVATOR,Queens,4433298,26-19 141 STREET,011516E9027/562679,Elevators,1/6/2017 0:00,40.77411482,-73.82772724,407
8513,ELEVATOR,Queens,4443277,139-09 28 ROAD,011516E9027/562681,Elevators,7/13/2017 0:00,40.77252588,-73.82892009,407
8514,ELEVATOR,Queens,4443277,139-09 28 ROAD,011516E9027/562682,Elevators,7/13/2017 0:00,40.77252588,-73.82892009,407
8515,ELEVATOR,Queens,4433308,26-26 141 STREET,011516E9027/562683,Elevators,7/13/2017 0:00,40.77390291,-73.82840471,407
8516,ELEVATOR,Queens,4433308,26-26 141 STREET,011516E9027/562684,Elevators,7/13/2017 0:00,40.77390291,-73.82840471,407
8517,ELEVATOR,Queens,4100588,119-15 27 AVENUE,011516E9027/562685,Elevators,4/7/2017 0:00,40.77416812,-73.84827344,407
8518,ELEVATOR,Queens,4100588,119-15 27 AVENUE,011516E9027/562686,Elevators,4/7/2017 0:00,40.77416812,-73.84827344,407
8519,ELEVATOR,Bronx,2014593,2260 UNIVERSITY AVENUE,011516E9027/562784,Elevators,4/7/2017 0:00,40.85969155,-73.90720133,207
8520,ELEVATOR,Bronx,2014593,2260 UNIVERSITY AVENUE,011516E9027/562785,Elevators,4/7/2017 0:00,40.85969155,-73.90720133,207
8521,ELEVATOR,Brooklyn,3037403,1281 EASTERN PARKWAY,011516E9027/562926,Elevators,1/6/2017 0:00,40.66900729,-73.92586826,308
8522,ELEVATOR,Brooklyn,3037403,1281 EASTERN PARKWAY,011516E9027/562927,Elevators,1/6/2017 0:00,40.66900729,-73.92586826,308
8523,ELEVATOR,Manhattan,1000815,1 WALL STREET,011516E9027/563126,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8524,ELEVATOR,Manhattan,1013623,553 8 AVENUE,011516E9028/562325,Elevators,3/9/2017 0:00,40.75467997,-73.99214583,104
8525,ELEVATOR,Manhattan,1013623,553 8 AVENUE,011516E9028/562326,Elevators,3/9/2017 0:00,40.75467997,-73.99214583,104
8526,ELEVATOR,Manhattan,1013623,553 8 AVENUE,011516E9028/562327,Elevators,1/5/2017 0:00,40.75467997,-73.99214583,104
8527,ELEVATOR,Manhattan,1068033,140 7 AVENUE,011516E9028/562571,Elevators,1/6/2017 0:00,40.74147055,-73.9979399,104
8528,ELEVATOR,Manhattan,1068033,140 7 AVENUE,011516E9028/562572,Elevators,1/6/2017 0:00,40.74147055,-73.9979399,104
8529,ELEVATOR,Manhattan,1013589,355 WEST 36 STREET,011516E9028/563810,Elevators,4/7/2017 0:00,40.75456401,-73.99451996,104
8530,ELEVATOR,Bronx,2093858,100 EINSTEIN LOOP,011516E9028/564853,Elevators,3/30/2017 0:00,40.86535829,-73.8215921,210
8531,ELEVATOR,Brooklyn,3029613,487 LINCOLN PL,011517E9028/593740,Elevators,7/13/2017 0:00,40.67234059,-73.9603355,308
8532,ELEVATOR,Brooklyn,3029612,493 LINCOLN PL,011517E9028/593741,Elevators,7/13/2017 0:00,40.67228271,-73.96005921,308
8533,ELEVATOR,Brooklyn,3029611,495 LINCOLN PL,011517E9028/593742,Elevators,7/13/2017 0:00,40.6722244,-73.95978007,308
8534,ELEVATOR,Brooklyn,3029610,505 LINCOLN PL,011517E9028/593743,Elevators,10/17/2017 0:00,40.67216718,-73.95950221,308
8535,ELEVATOR,Brooklyn,3029609,511 LINCOLN PL,011517E9028/593744,Elevators,10/17/2017 0:00,40.67213221,-73.95927581,308
8536,ELEVATOR,Brooklyn,3029608,519 LINCOLN PL,011517E9028/593745,Elevators,10/17/2017 0:00,40.67212419,-73.95906847,308
8545,ELEVATOR,Brooklyn,3063619,435 BROADWAY,011613E9027/458290,Elevators,10/17/2017 0:00,40.70688191,-73.95272603,301
8548,ELEVATOR,Brooklyn,3061426,567 FLUSHING AVENUE,011614E9027/496822,Elevators,10/17/2017 0:00,40.69976363,-73.95212346,301
8549,ELEVATOR,Brooklyn,3259404,32 LYNCH STREET,011614E9027/498586,Elevators,7/13/2017 0:00,40.70046303,-73.95610241,301
8550,ELEVATOR,Brooklyn,3251720,587 FLUSHING AVENUE,011614E9027/500465,Elevators,7/13/2017 0:00,40.6998453,-73.9512768,301
8551,ELEVATOR,Brooklyn,3061421,591 FLUSHING AVENUE,011614E9027/500750,Elevators,7/13/2017 0:00,40.6998663,-73.9511025,301
8552,ELEVATOR,Brooklyn,3251737,19 HOPE STREET,011615E9027/517342,Elevators,1/10/2017 0:00,40.7140534,-73.95738148,301
8553,ELEVATOR,Brooklyn,3062494,94 HAVEMEYER STREET,011615E9027/517343,Elevators,1/5/2017 0:00,40.71360615,-73.95653598,301
8554,ELEVATOR,Brooklyn,3335303,440 BROADWAY,011615E9027/531510,Elevators,1/18/2017 0:00,40.70633681,-73.95258126,301
8555,ELEVATOR,Queens,4003812,33-01 VERNON BOULEVARD,011615E9027/532444,Elevators,3/23/2017 0:00,40.76622522,-73.93927571,401
8556,ELEVATOR,Manhattan,1019612,247 3 AVENUE,011615E9027/533561,Elevators,1/6/2017 0:00,40.73704508,-73.98409551,106
8557,ELEVATOR,Bronx,2092184,321 RIDER AVENUE,011615E9027/534141,Elevators,4/7/2017 0:00,40.81356386,-73.92691568,201
8558,ELEVATOR,Bronx,2092182,327 RIDER AVENUE,011615E9027/534142,Elevators,4/7/2017 0:00,40.8137461,-73.92667424,201
8559,ELEVATOR,Bronx,2092182,327 RIDER AVENUE,011615E9027/534143,Elevators,4/7/2017 0:00,40.8137461,-73.92667424,201
8560,ELEVATOR,Queens,4004971,40-24 22 STREET,011615E9027/534363,Elevators,4/7/2017 0:00,40.75425856,-73.94111084,401
8561,ELEVATOR,Queens,4004973,21-09 41 AVENUE,011615E9027/534363,Elevators,4/7/2017 0:00,40.75402121,-73.94167897,401
8562,ELEVATOR,Queens,4004969,21-16 40 AVENUE,011615E9027/534365,Elevators,4/7/2017 0:00,40.75489698,-73.94098721,401
8563,ELEVATOR,Queens,4004970,40-08 22 STREET,011615E9027/534367,Elevators,4/7/2017 0:00,40.75469282,-73.94064187,401
8564,ELEVATOR,Queens,4004971,40-24 22 STREET,011615E9027/534370,Elevators,4/7/2017 0:00,40.75425856,-73.94111084,401
8566,ELEVATOR,Bronx,2092437,2431 WEBB AVENUE,011616E9027/557052,Elevators,10/17/2017 0:00,40.86475387,-73.90702343,207
8567,ELEVATOR,Bronx,2092434,2440 SEDGWICK AVENUE,011616E9027/557053,Elevators,10/17/2017 0:00,40.86520208,-73.90807383,207
8568,ELEVATOR,Bronx,2092434,2440 SEDGWICK AVENUE,011616E9027/557054,Elevators,10/17/2017 0:00,40.86520208,-73.90807383,207
8569,ELEVATOR,Bronx,2092438,2441 WEBB AVENUE,011616E9027/557055,Elevators,7/13/2017 0:00,40.86526215,-73.90735761,207
8570,ELEVATOR,Bronx,2092438,2441 WEBB AVENUE,011616E9027/557056,Elevators,7/13/2017 0:00,40.86526215,-73.90735761,207
8571,ELEVATOR,Bronx,2092439,2451 WEBB AVENUE,011616E9027/557057,Elevators,10/17/2017 0:00,40.86512721,-73.90669082,207
8572,ELEVATOR,Bronx,2092439,2451 WEBB AVENUE,011616E9027/557058,Elevators,10/17/2017 0:00,40.86512721,-73.90669082,207
8573,ELEVATOR,Bronx,2015101,2265 SEDGWICK AVENUE,011616E9027/557063,Elevators,1/6/2017 0:00,40.86140434,-73.91028067,207
8574,ELEVATOR,Bronx,2015101,2265 SEDGWICK AVENUE,011616E9027/557065,Elevators,1/6/2017 0:00,40.86140434,-73.91028067,207
8575,ELEVATOR,Queens,4000822,48-18 NORTHERN BOULEVARD,011616E9028/563706,Elevators,10/17/2017 0:00,40.75245964,-73.91431252,401
8576,ELEVATOR,Manhattan,1013599,531 8 AVENUE,011616E9028/563816,Elevators,7/13/2017 0:00,40.75400505,-73.99255334,104
8577,ELEVATOR,Manhattan,1013599,531 8 AVENUE,011616E9028/563817,Elevators,7/13/2017 0:00,40.75400505,-73.99255334,104
8578,ELEVATOR,Manhattan,1013599,531 8 AVENUE,011616E9028/563818,Elevators,7/13/2017 0:00,40.75400505,-73.99255334,104
8579,ELEVATOR,Manhattan,1013599,531 8 AVENUE,011616E9028/563819,Elevators,1/6/2017 0:00,40.75400505,-73.99255334,104
8580,ELEVATOR,Manhattan,1013599,531 8 AVENUE,011616E9028/563820,Elevators,7/13/2017 0:00,40.75400505,-73.99255334,104
8584,ELEVATOR,Manhattan,1000807,55 BROADWAY,011617E9027/590898,Elevators,10/17/2017 0:00,40.7068511,-74.0130441,101
8585,ELEVATOR,Manhattan,1000807,55 BROADWAY,011617E9027/590899,Elevators,10/17/2017 0:00,40.7068511,-74.0130441,101
8586,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593104,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8587,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593105,Elevators,10/31/2017 0:00,40.7056811,-74.01751823,101
8588,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593106,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8589,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593107,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8590,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593108,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8591,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593109,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8592,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593110,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8593,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593111,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8594,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593112,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8595,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593113,Elevators,10/30/2017 0:00,40.7056811,-74.01751823,101
8596,ELEVATOR,Manhattan,1085789,25 BATTERY PLACE,011617E9027/593114,Elevators,10/17/2017 0:00,40.7056811,-74.01751823,101
8597,ELEVATOR,Manhattan,1065089,250 SOUTH END AVENUE,011617E9027/593115,Elevators,5/1/2017 0:00,40.7097214,-74.0161973,101
8598,ELEVATOR,Manhattan,1084594,40 1 PLACE,011617E9027/595601,Elevators,2/13/2017 0:00,40.70605568,-74.0186484,101
8599,ELEVATOR,Manhattan,1084594,40 1 PLACE,011617E9027/595602,Elevators,2/13/2017 0:00,40.70605568,-74.0186484,101
8600,ELEVATOR,Manhattan,1084594,40 1 PLACE,011617E9027/595603,Elevators,2/13/2017 0:00,40.70605568,-74.0186484,101
8601,ELEVATOR,Queens,4570021,30-19 122 STREET,011617E9027/595811,Elevators,8/24/2017 0:00,40.77008735,-73.84608138,407
8602,ELEVATOR,Queens,4442082,30-60 WHITESTONE EXPRESSWAY,011617E9027/595812,Elevators,10/17/2017 0:00,40.76977543,-73.83724303,407
8603,ELEVATOR,Queens,4540190,30-50 WHITESTONE EXPRESSWAY SR WEST,011617E9027/595814,Elevators,3/8/2017 0:00,40.77053645,-73.83641021,407
8604,ELEVATOR,Queens,4540190,30-50 WHITESTONE EXPRESSWAY SR WEST,011617E9027/595815,Elevators,3/8/2017 0:00,40.77053645,-73.83641021,407
8605,ELEVATOR,Queens,4540190,30-50 WHITESTONE EXPRESSWAY SR WEST,011617E9027/595817,Elevators,3/8/2017 0:00,40.77053645,-73.83641021,407
8606,ELEVATOR,Queens,4540190,30-50 WHITESTONE EXPRESSWAY SR WEST,011617E9027/595818,Elevators,3/8/2017 0:00,40.77053645,-73.83641021,407
8607,ELEVATOR,Queens,4462993,136-11 31 ROAD,011617E9027/595821,Elevators,10/30/2017 0:00,40.76980734,-73.83202385,407
8608,ELEVATOR,Queens,4462993,136-11 31 ROAD,011617E9027/595822,Elevators,10/30/2017 0:00,40.76980734,-73.83202385,407
8609,ELEVATOR,Manhattan,1013595,315 W 36TH ST,011617E9028/583537,Elevators,6/8/2017 0:00,40.75406647,-73.99334,104
8610,ELEVATOR,Manhattan,1013595,315 W 36TH ST,011617E9028/583538,Elevators,6/8/2017 0:00,40.75406647,-73.99334,104
8611,ELEVATOR,Staten Island,5000058,25 VICTORY BLVD,011617E9028/593653,Elevators,10/17/2017 0:00,40.63796482,-74.07626807,501
8612,ELEVATOR,Staten Island,5151736,54 CENTRAL AVENUE,011617E9028/593654,Elevators,7/13/2017 0:00,40.63998976,-74.07701417,501
8613,ELEVATOR,Staten Island,5151736,54 CENTRAL AVENUE,011617E9028/593655,Elevators,7/13/2017 0:00,40.63998976,-74.07701417,501
8614,ELEVATOR,Manhattan,1013268,209 8TH AVE,011617E9028/593856,Elevators,7/13/2017 0:00,40.74400417,-73.99980984,104
8615,ELEVATOR,Manhattan,1013429,249 8TH AVE,011617E9028/593858,Elevators,8/3/2017 0:00,40.74517488,-73.99897825,104
8616,ELEVATOR,Manhattan,1013429,249 8TH AVE,011617E9028/593859,Elevators,8/3/2017 0:00,40.74517488,-73.99897825,104
8617,ELEVATOR,Manhattan,1012293,537 WEST 20 STREET,011617E9028/595085,Elevators,11/1/2017 0:00,40.74675643,-74.00721828,104
8618,ELEVATOR,Manhattan,1012293,537 WEST 20 STREET,011617E9028/595086,Elevators,11/1/2017 0:00,40.74675643,-74.00721828,104
8619,ELEVATOR,Manhattan,1080300,532 WEST 22 STREET,011617E9028/595087,Elevators,3/29/2017 0:00,40.74753287,-74.00640433,104
8620,ELEVATOR,Manhattan,1012329,513 W 22ND ST,011617E9028/595088,Elevators,6/21/2017 0:00,40.74760569,-74.00549322,104
8621,ELEVATOR,Manhattan,1087591,209 10 AVENUE,011617E9028/595089,Elevators,9/28/2017 0:00,40.74753519,-74.00468742,104
8622,ELEVATOR,Manhattan,1087591,209 10 AVENUE,011617E9028/595090,Elevators,9/28/2017 0:00,40.74753519,-74.00468742,104
8623,ELEVATOR,Manhattan,1012335,514 WEST 23 STREET,011617E9028/595091,Elevators,4/24/2017 0:00,40.74784417,-74.0051663,104
8624,ELEVATOR,Manhattan,1012335,514 WEST 23 STREET,011617E9028/595092,Elevators,4/24/2017 0:00,40.74784417,-74.0051663,104
8625,ELEVATOR,Manhattan,1087613,200 11 AVENUE,011617E9028/595097,Elevators,3/3/2017 0:00,40.74923401,-74.00641688,104
8626,ELEVATOR,Manhattan,1087613,200 11 AVENUE,011617E9028/595098,Elevators,3/3/2017 0:00,40.74923401,-74.00641688,104
8627,ELEVATOR,Manhattan,1087613,200 11 AVENUE,011617E9028/595099,Elevators,3/3/2017 0:00,40.74923401,-74.00641688,104
8628,ELEVATOR,Queens,4036162,35-05 94 STREET,011706E9444/151998,Elevators,5/1/2017 0:00,40.75275419,-73.87320116,403
8629,ELEVATOR,Bronx,2001665,631 MELROSE AVENUE,011712E9027/414556,Elevators,4/7/2017 0:00,40.81811132,-73.91726091,201
8630,ELEVATOR,Bronx,2001665,631 MELROSE AVENUE,011712E9027/414557,Elevators,4/7/2017 0:00,40.81811132,-73.91726091,201
8631,ELEVATOR,Brooklyn,3229624,121 CONKLIN AVENUE,011712E9027/416771,Elevators,2/28/2017 0:00,40.64327289,-73.90346154,318
8632,ELEVATOR,Bronx,2001874,319 EAST 151 STREET,011713E9027/462604,Elevators,9/15/2017 0:00,40.81863459,-73.91988982,201
8633,ELEVATOR,Bronx,2001874,319 EAST 151 STREET,011713E9027/462605,Elevators,9/15/2017 0:00,40.81863459,-73.91988982,201
8634,ELEVATOR,Queens,4006527,32-16 25 STREET,011714E9027/498854,Elevators,10/12/2017 0:00,40.76312529,-73.92908374,401
8635,ELEVATOR,Brooklyn,3061457,646 BROADWAY,011714E9027/500759,Elevators,7/13/2017 0:00,40.7024509,-73.94537415,301
8641,ELEVATOR,Brooklyn,3059730,156 S 9TH ST,011717E9027/589923,Elevators,7/13/2017 0:00,40.7082728,-73.96233985,301
8642,ELEVATOR,Brooklyn,3394283,174 SOUTH 9 STREET,011717E9027/590227,Elevators,10/17/2017 0:00,40.70821957,-73.96172043,301
8643,ELEVATOR,Brooklyn,3392478,53 SOUTH 11 STREET,011717E9027/590229,Elevators,3/8/2017 0:00,40.70778635,-73.96680697,301
8644,ELEVATOR,Brooklyn,3392478,53 SOUTH 11 STREET,011717E9027/590230,Elevators,3/31/2017 0:00,40.70778635,-73.96680697,301
8645,ELEVATOR,Manhattan,1000810,69 BROADWAY,011717E9027/590917,Elevators,10/17/2017 0:00,40.7074877,-74.01250642,101
8646,ELEVATOR,Manhattan,1000810,69 BROADWAY,011717E9027/590918,Elevators,10/23/2017 0:00,40.7074877,-74.01250642,101
8647,ELEVATOR,Manhattan,1000810,69 BROADWAY,011717E9027/590919,Elevators,10/17/2017 0:00,40.7074877,-74.01250642,101
8648,ELEVATOR,Manhattan,1000810,69 BROADWAY,011717E9027/590920,Elevators,10/17/2017 0:00,40.7074877,-74.01250642,101
8649,ELEVATOR,Manhattan,1805136,238 SOUTH END AVENUE,011717E9027/592449,Elevators,10/17/2017 0:00,40.70960704,-74.01654642,101
8650,ELEVATOR,Queens,4107885,142-14 26 AVE,011717E9027/592988,Elevators,10/17/2017 0:00,40.77420334,-73.82551227,407
8651,ELEVATOR,Queens,4107885,142-14 26 AVE,011717E9027/592989,Elevators,9/1/2017 0:00,40.77420334,-73.82551227,407
8652,ELEVATOR,Queens,4107885,142-14 26 AVE,011717E9027/592990,Elevators,5/3/2017 0:00,40.77420334,-73.82551227,407
8653,ELEVATOR,Queens,4107885,142-14 26 AVE,011717E9027/592991,Elevators,10/17/2017 0:00,40.77420334,-73.82551227,407
8654,ELEVATOR,Queens,4107885,142-14 26 AVE,011717E9027/592994,Elevators,6/19/2017 0:00,40.77420334,-73.82551227,407
8655,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593116,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8656,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593117,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8657,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593118,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8658,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593119,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8659,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593120,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8660,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593121,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8661,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593122,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8662,ELEVATOR,Manhattan,1000060,250 VESEY STREET,011717E9027/593123,Elevators,3/8/2017 0:00,40.71399275,-74.01584392,101
8663,ELEVATOR,Manhattan,1000301,350 ALBANY STREET,011717E9027/593369,Elevators,10/17/2017 0:00,40.71014429,-74.01760497,101
8664,ELEVATOR,Manhattan,1080815,99 BATTERY PLACE,011717E9027/593373,Elevators,6/12/2017 0:00,40.70763429,-74.01662343,101
8665,ELEVATOR,Manhattan,1080815,99 BATTERY PLACE,011717E9027/593374,Elevators,6/19/2017 0:00,40.70763429,-74.01662343,101
8666,ELEVATOR,Brooklyn,3345537,3 LYNCH STREET,011717E9027/595166,Elevators,7/13/2017 0:00,40.69969302,-73.95778229,301
8667,ELEVATOR,Brooklyn,3061077,14 HEYWARD STREET,011717E9027/595169,Elevators,2/27/2017 0:00,40.6996788,-73.95871027,301
8668,ELEVATOR,Manhattan,1000825,27 WILLIAM ST,011717E9027/595200,Elevators,7/13/2017 0:00,40.70570144,-74.01022968,101
8669,ELEVATOR,Manhattan,1000825,27 WILLIAM ST,011717E9027/595201,Elevators,7/13/2017 0:00,40.70570144,-74.01022968,101
8670,ELEVATOR,Manhattan,1000825,27 WILLIAM ST,011717E9027/595202,Elevators,7/13/2017 0:00,40.70570144,-74.01022968,101
8671,ELEVATOR,Manhattan,1000825,27 WILLIAM ST,011717E9027/595203,Elevators,7/13/2017 0:00,40.70570144,-74.01022968,101
8672,ELEVATOR,Manhattan,1000825,27 WILLIAM ST,011717E9027/595204,Elevators,7/13/2017 0:00,40.70570144,-74.01022968,101
8673,ELEVATOR,Manhattan,1000825,27 WILLIAM ST,011717E9027/595205,Elevators,7/13/2017 0:00,40.70570144,-74.01022968,101
8674,ELEVATOR,Manhattan,1000825,27 WILLIAM ST,011717E9027/595249,Elevators,7/13/2017 0:00,40.70570144,-74.01022968,101
8675,ELEVATOR,Manhattan,1000810,69 BROADWAY,011717E9027/595462,Elevators,10/17/2017 0:00,40.7074877,-74.01250642,101
8676,ELEVATOR,Manhattan,1080815,99 BATTERY PLACE,011717E9027/595604,Elevators,6/19/2017 0:00,40.70763429,-74.01662343,101
8677,ELEVATOR,Queens,4433327,31-50 140 ST,011717E9027/595775,Elevators,5/4/2017 0:00,40.77031665,-73.82894902,407
8678,ELEVATOR,Queens,4433327,31-50 140 ST,011717E9027/595777,Elevators,5/4/2017 0:00,40.77031665,-73.82894902,407
8679,ELEVATOR,Queens,4570118,31-10 WHITESTONE EXPRESSWAY,011717E9027/595779,Elevators,8/2/2017 0:00,40.76889864,-73.83927249,407
8680,ELEVATOR,Queens,4440073,138-25 31 DRIVE,011717E9027/595823,Elevators,7/13/2017 0:00,40.76977785,-73.82919942,407
8681,ELEVATOR,Queens,4440075,31-31 138 STREET,011717E9027/595824,Elevators,7/13/2017 0:00,40.76977413,-73.82997149,407
8682,ELEVATOR,Bronx,2014614,2374 UNIVERSITY AVE,011717E9027/595862,Elevators,10/26/2017 0:00,40.86253731,-73.90459909,207
8683,ELEVATOR,Bronx,2014634,2471 GRAND AVE,011717E9027/595863,Elevators,10/17/2017 0:00,40.86362904,-73.90294498,207
8684,ELEVATOR,Bronx,2014664,2505 AQUEDUCT AVE,011717E9027/595864,Elevators,3/3/2017 0:00,40.86522817,-73.90250992,207
8685,ELEVATOR,Bronx,2014648,75 W 190 ST,011717E9027/595865,Elevators,3/3/2017 0:00,40.865334,-73.902873,207
8686,ELEVATOR,Bronx,2092426,2609 AQUEDUCT AVENUE,011717E9027/595867,Elevators,4/6/2017 0:00,40.86722101,-73.90102419,207
8687,ELEVATOR,Bronx,2092425,2610 UNIVERSITY AVENUE,011717E9027/595869,Elevators,6/13/2017 0:00,40.8673859,-73.90140158,207
8688,ELEVATOR,Manhattan,1000813,50 BROADWAY,011717E9027/596058,Elevators,7/20/2017 0:00,40.70623234,-74.01243287,101
8689,ELEVATOR,Manhattan,1000813,50 BROADWAY,011717E9027/596059,Elevators,7/20/2017 0:00,40.70623234,-74.01243287,101
8690,ELEVATOR,Manhattan,1000813,50 BROADWAY,011717E9027/596060,Elevators,7/20/2017 0:00,40.70623234,-74.01243287,101
8691,ELEVATOR,Manhattan,1013043,111 8 AVE,011717E9028/592359,Elevators,3/10/2017 0:00,40.74135819,-74.00320938,104
8692,ELEVATOR,Manhattan,1013043,103 8 AVENUE,011717E9028/592360,Elevators,9/28/2017 0:00,40.74135819,-74.00320938,104
8693,ELEVATOR,Manhattan,1013043,111 8 AVE,011717E9028/592360,Elevators,2/28/2017 0:00,40.74135819,-74.00320938,104
8694,ELEVATOR,Staten Island,5000084,120 STUYVESANT PL,011717E9028/593660,Elevators,5/4/2017 0:00,40.64326724,-74.07756163,501
8695,ELEVATOR,Staten Island,5000084,120 STUYVESANT PL,011717E9028/593661,Elevators,5/4/2017 0:00,40.64326724,-74.07756163,501
8696,ELEVATOR,Manhattan,1013351,333 WEST 22ND ST,011717E9028/593860,Elevators,7/13/2017 0:00,40.74542306,-74.00037452,104
8697,ELEVATOR,Manhattan,1013363,322 W 23RD ST,011717E9028/593861,Elevators,10/17/2017 0:00,40.74544242,-73.99953841,104
8698,ELEVATOR,Manhattan,1012524,528 WEST 39 STREET,011717E9028/594017,Elevators,2/15/2017 0:00,40.75811367,-73.99873983,104
8699,ELEVATOR,Queens,4005336,38-59 12 STREET,011717E9028/594330,Elevators,7/13/2017 0:00,40.75652954,-73.94205215,401
